episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1059,386900,0.05,0.14797,0.40278,354.18,1.1689,0.3491,91,4.35
1060,387265,0.05,0.149766,0.41995,439.03,1.4489,0.3107,128,4.34
1061,387630,0.05,0.149097,0.370292,316.17,1.0435,0.3561,101,4.41
1062,387995,0.05,0.147944,0.444554,361.64,1.1935,0.3453,91,4.47
1063,388360,0.05,0.148379,0.361511,320.63,1.0582,0.3669,103,4.35
1064,388725,0.05,0.150438,0.351968,319.82,1.0555,0.3441,88,4.32
1065,389090,0.05,0.150567,0.394958,368.49,1.2161,0.3356,100,4.16
1066,389455,0.05,0.148471,0.36073,334.43,1.1037,0.3539,97,4.16
1067,389820,0.05,0.150725,0.315105,302.2,0.9973,0.3667,130,4.11
1068,390185,0.05,0.14814,0.322859,301.01,0.9934,0.3566,67,4.23
1069,390550,0.05,0.148773,0.338971,299.85,0.9896,0.361,94,4.13
1070,390915,0.05,0.148263,0.34376,304.68,1.0055,0.3605,98,4.1
1071,391280,0.05,0.149236,0.408065,332.95,1.0989,0.3581,117,4.19
1072,391645,0.05,0.150153,0.388395,347.33,1.1463,0.333,132,4.19
1073,392010,0.05,0.149534,0.338728,290.58,0.959,0.3535,112,4.18
1074,392375,0.05,0.148601,0.341501,286.03,0.944,0.3612,89,4.16
1075,392740,0.05,0.146335,0.361481,372.72,1.2301,0.3365,84,4.12
1076,393105,0.05,0.147996,0.351956,332.58,1.0976,0.3602,112,4.09
1077,393470,0.05,0.147112,0.363873,353.85,1.1678,0.3448,50,4.18
1078,393835,0.05,0.147646,0.312043,294.98,0.9735,0.371,96,4.2
1079,394200,0.05,0.147432,0.305426,249.68,0.824,0.3682,148,3.56
1080,394565,0.05,0.147756,0.263459,254.22,0.839,0.3766,154,2.81
1081,394930,0.05,0.145501,0.327861,327.72,1.0816,0.369,118,3.16
1082,395295,0.05,0.147261,0.362753,324.58,1.0712,0.3515,54,2.86
1083,395660,0.05,0.147047,0.354939,407.58,1.3451,0.3133,89,2.83
1084,396025,0.05,0.146545,0.314005,290.47,0.9587,0.3623,115,2.74
1085,396390,0.05,0.145616,0.329107,265.05,0.8748,0.3556,121,2.89
1086,396755,0.05,0.146796,0.318517,269.89,0.8907,0.3757,113,2.7
1087,397120,0.05,0.146935,0.362394,332.98,1.099,0.343,97,2.71
1088,397485,0.05,0.148703,0.358252,338.5,1.1172,0.3377,138,2.93
1089,397850,0.05,0.148276,0.373818,398.34,1.3146,0.3223,71,3.52
1090,398215,0.05,0.147939,0.409341,360.14,1.1886,0.3471,146,2.97
1091,398580,0.05,0.147889,0.448217,370.54,1.2229,0.3457,146,2.95
1092,398945,0.05,0.147697,0.350006,320.14,1.0566,0.3543,113,2.72
1093,399310,0.05,0.146219,0.385179,408.47,1.3481,0.3402,68,2.69
1094,399675,0.05,0.14714,0.418079,372.71,1.2301,0.3732,199,2.75
1095,400040,0.05,0.14717,0.371277,325.78,1.0752,0.3572,98,2.69
1096,400405,0.05,0.146206,0.377457,338.44,1.117,0.3525,83,2.68
1097,400770,0.05,0.14651,0.384635,360.61,1.1901,0.3482,69,2.91
1098,401135,0.05,0.146556,0.471295,435.2,1.4363,0.3191,72,2.95
1099,401500,0.05,0.148188,0.33413,297.24,0.981,0.3635,118,2.69
1100,401865,0.05,0.146426,0.315932,285.83,0.9433,0.3729,142,3.4
1101,402230,0.05,0.147423,0.346196,338.02,1.1156,0.3386,165,2.63
1102,402595,0.05,0.14816,0.405352,347.98,1.1484,0.3605,95,2.7
1103,402960,0.05,0.148708,0.318445,272.02,0.8978,0.3663,114,2.87
1104,403325,0.05,0.146521,0.395406,350.73,1.1575,0.3504,104,2.79
1105,403690,0.05,0.147766,0.334886,326.94,1.079,0.3576,139,2.87
1106,404055,0.05,0.148412,0.346915,298.71,0.9858,0.3616,142,2.92
1107,404420,0.05,0.1488,0.475983,454.42,1.4997,0.3178,133,2.77
1108,404785,0.05,0.149064,0.362868,341.59,1.1274,0.3468,64,2.64
1109,405150,0.05,0.147945,0.281749,230.22,0.7598,0.366,164,2.7
1110,405515,0.05,0.149211,0.318247,260.91,0.8611,0.3724,209,2.63
1111,405880,0.05,0.150266,0.405586,327.15,1.0797,0.3528,128,2.64
1112,406245,0.05,0.149869,0.355384,311.46,1.0279,0.3926,153,2.58
1113,406610,0.05,0.150928,0.307051,297.35,0.9814,0.3472,108,2.66
1114,406975,0.05,0.149476,0.366356,331.38,1.0937,0.3529,111,2.75
1115,407340,0.05,0.14869,0.342298,307.53,1.015,0.3355,128,2.61
1116,407705,0.05,0.150768,0.359535,331.24,1.0932,0.3459,128,2.59
1117,408070,0.05,0.150454,0.3274,319.16,1.0533,0.3577,108,2.63
1118,408435,0.05,0.1509,0.33727,294.54,0.9721,0.3502,86,2.63
1119,408800,0.05,0.151312,0.413791,338.01,1.1156,0.3628,63,2.67
1120,409165,0.05,0.150008,0.330662,342.2,1.1294,0.3581,133,2.62
1121,409530,0.05,0.151279,0.330515,278.23,0.9182,0.3686,142,2.65
1122,409895,0.05,0.149319,0.297708,311.76,1.0289,0.3738,123,3.97
1123,410260,0.05,0.148377,0.371303,307.16,1.0137,0.3557,95,4.28
1124,410625,0.05,0.148987,0.338706,302.89,0.9996,0.3624,171,4.29
1125,410990,0.05,0.1494,0.331187,316.13,1.0433,0.3649,63,4.31
1126,411355,0.05,0.149054,0.349187,290.86,0.9599,0.3546,179,3.71
1127,411720,0.05,0.149103,0.341354,307.6,1.0152,0.3497,166,2.74
1128,412085,0.05,0.149152,0.3866,328.27,1.0834,0.3597,111,2.68
1129,412450,0.05,0.150183,0.366258,334.29,1.1033,0.3563,102,2.83
1130,412815,0.05,0.148396,0.383708,405.7,1.3389,0.3268,154,4.21
1131,413180,0.05,0.149109,0.363972,332.87,1.0986,0.3321,100,4.2
1132,413545,0.05,0.148468,0.436616,351.95,1.1616,0.3472,112,2.61
1133,413910,0.05,0.14854,0.29676,319.28,1.0537,0.343,155,2.59
1134,414275,0.05,0.148329,0.371148,299.77,0.9893,0.3738,106,2.59
1135,414640,0.05,0.147779,0.373067,348.98,1.1518,0.3383,76,2.72
1136,415005,0.05,0.148461,0.386302,370.55,1.2229,0.3464,111,3.01
1137,415370,0.05,0.147663,0.36073,382.08,1.261,0.335,81,2.88
1138,415735,0.05,0.148892,0.321179,356.47,1.1765,0.3372,111,2.63
1139,416100,0.05,0.149066,0.332428,305.75,1.0091,0.3382,120,2.6
1140,416465,0.05,0.149085,0.370949,383.66,1.2662,0.3111,151,3.19
1141,416830,0.05,0.148693,0.372547,319.5,1.0545,0.3411,105,2.79
1142,417195,0.05,0.14696,0.392498,334.45,1.1038,0.3572,72,2.66
1143,417560,0.05,0.148452,0.443297,358.85,1.1843,0.3542,121,2.62
1144,417925,0.05,0.146261,0.290101,275.03,0.9077,0.3685,130,2.64
1145,418290,0.05,0.146822,0.313562,295.65,0.9758,0.3608,117,2.75
1146,418655,0.05,0.147186,0.330626,375.97,1.2408,0.303,84,2.64
1147,419020,0.05,0.147189,0.335915,335.08,1.1059,0.3389,103,2.69
1148,419385,0.05,0.146396,0.319338,317.99,1.0495,0.3531,88,2.64
1149,419750,0.05,0.147004,0.365425,349.8,1.1545,0.3379,89,2.81
1150,420115,0.05,0.147437,0.330994,310.17,1.0237,0.3518,114,2.89
1151,420480,0.05,0.146721,0.413101,348.77,1.1511,0.3658,63,2.62
1152,420845,0.05,0.147291,0.315659,289.45,0.9553,0.3648,96,2.65
1153,421210,0.05,0.147094,0.286868,279.22,0.9215,0.3545,118,2.8
1154,421575,0.05,0.147439,0.336335,291.46,0.9619,0.3532,133,2.64
1155,421940,0.05,0.148432,0.323703,305.6,1.0086,0.3516,105,2.61
1156,422305,0.05,0.147386,0.324279,296.5,0.9785,0.3417,105,2.62
1157,422670,0.05,0.147176,0.384963,300.27,0.991,0.3704,116,2.75
1158,423035,0.05,0.147701,0.391108,300.0,0.9901,0.3531,113,2.96
1159,423400,0.05,0.146503,0.341417,351.4,1.1598,0.3504,97,2.69
1160,423765,0.05,0.14579,0.364704,301.96,0.9966,0.3655,111,2.78
1161,424130,0.05,0.147048,0.355697,298.93,0.9866,0.3583,92,3.07
1162,424495,0.05,0.148369,0.334865,321.2,1.0601,0.3551,131,3.85
1163,424860,0.05,0.148425,0.313054,345.34,1.1397,0.3372,124,4.46
1164,425225,0.05,0.147933,0.401187,359.45,1.1863,0.3355,85,4.46
1165,425590,0.05,0.149113,0.279651,258.79,0.8541,0.361,72,4.45
1166,425955,0.05,0.149542,0.318825,312.17,1.0303,0.3448,139,4.46
1167,426320,0.05,0.148328,0.345772,330.22,1.0898,0.3512,110,4.44
1168,426685,0.05,0.148919,0.364042,341.44,1.1269,0.3414,91,4.32
1169,427050,0.05,0.149707,0.381029,319.23,1.0536,0.3577,126,3.95
1170,427415,0.05,0.149385,0.317144,270.85,0.8939,0.37,150,4.05
1171,427780,0.05,0.147222,0.376642,345.29,1.1396,0.3468,102,4.04
1172,428145,0.05,0.146761,0.388515,360.94,1.1912,0.3365,93,4.05
1173,428510,0.05,0.146406,0.365588,340.72,1.1245,0.3392,150,4.07
1174,428875,0.05,0.148034,0.315373,285.47,0.9421,0.3538,165,4.03
1175,429240,0.05,0.148208,0.412083,323.45,1.0675,0.3638,139,4.02
1176,429605,0.05,0.148638,0.373276,339.04,1.1189,0.3508,91,4.32
1177,429970,0.05,0.147911,0.340755,291.65,0.9626,0.3607,147,4.1
1178,430335,0.05,0.14668,0.35844,303.65,1.0022,0.3671,147,4.36
1179,430700,0.05,0.146871,0.3533,302.81,0.9994,0.3718,138,4.17
1180,431065,0.05,0.146124,0.345626,308.74,1.0189,0.3744,93,4.13
1181,431430,0.05,0.145778,0.371193,357.61,1.1802,0.3424,89,4.31
1182,431795,0.05,0.145243,0.388524,359.24,1.1856,0.3526,130,4.13
1183,432160,0.05,0.14537,0.437476,406.08,1.3402,0.3279,92,4.19
1184,432525,0.05,0.146623,0.373144,344.45,1.1368,0.3558,204,4.32
1185,432890,0.05,0.147698,0.340517,302.79,0.9993,0.3495,95,4.21
1186,433255,0.05,0.146115,0.338357,306.23,1.0107,0.3631,154,4.27
1187,433620,0.05,0.1464,0.310444,267.19,0.8818,0.367,167,4.22
1188,433985,0.05,0.146642,0.338213,321.86,1.0622,0.3669,123,4.17
1189,434350,0.05,0.143822,0.362697,306.36,1.0111,0.3567,156,4.28
1190,434715,0.05,0.143893,0.294781,357.44,1.1797,0.3321,123,4.0
1191,435080,0.05,0.144562,0.390436,336.43,1.1103,0.3536,170,4.21
1192,435445,0.05,0.143529,0.34619,304.29,1.0043,0.3589,158,4.21
1193,435810,0.05,0.142741,0.384308,393.09,1.2973,0.3305,106,4.19
1194,436175,0.05,0.140992,0.372895,361.14,1.1919,0.3477,107,4.16
1195,436540,0.05,0.142563,0.374734,344.45,1.1368,0.3545,143,4.18
1196,436905,0.05,0.143332,0.358064,310.38,1.0244,0.3578,161,4.25
1197,437270,0.05,0.145,0.418238,434.66,1.4345,0.3343,72,4.17
1198,437635,0.05,0.145467,0.323957,316.88,1.0458,0.3576,175,4.15
1199,438000,0.05,0.145092,0.372542,345.92,1.1417,0.3382,136,4.1
1200,438365,0.05,0.146176,0.406491,354.69,1.1706,0.3476,156,4.12
1201,438730,0.05,0.147186,0.362922,307.44,1.0147,0.3696,149,4.27
1202,439095,0.05,0.147513,0.38216,335.36,1.1068,0.3574,128,4.31
1203,439460,0.05,0.14566,0.408165,388.08,1.2808,0.3493,87,4.25
1204,439825,0.05,0.147107,0.401764,307.06,1.0134,0.3575,144,4.33
1205,440190,0.05,0.147056,0.402844,371.66,1.2266,0.3523,88,3.91
1206,440555,0.05,0.146936,0.33659,324.95,1.0724,0.3411,105,4.1
1207,440920,0.05,0.14737,0.430748,409.55,1.3516,0.3549,122,4.13
1208,441285,0.05,0.14725,0.347359,302.8,0.9994,0.3617,111,4.18
1209,441650,0.05,0.146951,0.390652,331.56,1.0943,0.3584,131,4.04
1210,442015,0.05,0.146008,0.312684,265.96,0.8777,0.3815,140,3.22
1211,442380,0.05,0.146282,0.327967,286.41,0.9452,0.3666,148,2.73
1212,442745,0.05,0.145732,0.35854,315.7,1.0419,0.3701,91,2.68
1213,443110,0.05,0.144894,0.36944,341.91,1.1284,0.3488,114,2.68
1214,443475,0.05,0.145839,0.360019,348.06,1.1487,0.3306,125,2.85
1215,443840,0.05,0.145646,0.392954,356.74,1.1774,0.3437,138,2.82
1216,444205,0.05,0.144896,0.353784,327.73,1.0816,0.3478,123,2.71
1217,444570,0.05,0.143994,0.429202,374.08,1.2346,0.3455,137,2.76
1218,444935,0.05,0.144649,0.340766,318.37,1.0507,0.3584,202,3.67
1219,445300,0.05,0.144635,0.380905,327.87,1.0821,0.3428,165,3.07
1220,445665,0.05,0.145371,0.365473,352.7,1.164,0.3538,103,2.73
1221,446030,0.05,0.145229,0.372796,356.27,1.1758,0.3463,89,2.84
1222,446395,0.05,0.146239,0.418037,393.14,1.2975,0.3378,40,2.91
1223,446760,0.05,0.145364,0.320174,329.2,1.0865,0.3469,119,3.63
1224,447125,0.05,0.14629,0.353231,332.79,1.0983,0.3415,114,4.26
1225,447490,0.05,0.146667,0.354184,312.6,1.0317,0.3605,102,4.25
1226,447855,0.05,0.146386,0.338864,314.76,1.0388,0.3499,85,4.08
1227,448220,0.05,0.146913,0.405766,359.61,1.1868,0.3501,116,4.05
1228,448585,0.05,0.146329,0.427542,398.36,1.3147,0.3173,167,3.39
1229,448950,0.05,0.146468,0.372044,325.85,1.0754,0.3602,105,2.67
1230,449315,0.05,0.14719,0.354518,348.18,1.1491,0.356,134,2.74
1231,449680,0.05,0.147085,0.421967,373.51,1.2327,0.3456,114,3.28
1232,450045,0.05,0.146484,0.42779,382.67,1.2629,0.3407,91,4.18
1233,450410,0.05,0.147806,0.385837,353.9,1.168,0.3285,116,3.99
1234,450775,0.05,0.146618,0.328514,273.18,0.9016,0.3693,127,4.1
1235,451140,0.05,0.147337,0.342578,320.01,1.0561,0.3662,105,4.02
1236,451505,0.05,0.147508,0.366133,308.53,1.0183,0.3618,130,4.11
1237,451870,0.05,0.145701,0.32061,336.51,1.1106,0.3547,112,4.01
1238,452235,0.05,0.146006,0.333093,300.47,0.9916,0.3639,99,4.03
1239,452600,0.05,0.145925,0.375868,356.54,1.1767,0.3284,109,3.23
1240,452965,0.05,0.147671,0.418225,408.46,1.3481,0.3228,55,2.82
1241,453330,0.05,0.146141,0.373743,326.05,1.0761,0.3625,128,2.8
1242,453695,0.05,0.146577,0.339955,318.28,1.0504,0.3461,113,2.7
1243,454060,0.05,0.147422,0.338628,285.27,0.9415,0.3761,164,2.66
1244,454425,0.05,0.146608,0.390691,353.85,1.1678,0.3481,70,2.63
1245,454790,0.05,0.150267,0.396832,346.66,1.1441,0.368,134,2.75
1246,455155,0.05,0.151013,0.397905,355.08,1.1719,0.3602,86,2.95
1247,455520,0.05,0.149442,0.386161,401.7,1.3258,0.3413,55,2.78
1248,455885,0.05,0.148583,0.383059,377.24,1.245,0.3188,102,2.61
1249,456250,0.05,0.149409,0.340835,357.17,1.1788,0.3521,114,2.67
1250,456615,0.05,0.149282,0.437733,351.37,1.1596,0.3369,86,2.84
1251,456980,0.05,0.148902,0.226342,255.52,0.8433,0.3332,145,2.63
1252,457345,0.05,0.150466,0.38295,353.98,1.1682,0.3615,57,2.67
1253,457710,0.05,0.150512,0.37561,329.66,1.088,0.3561,72,3.02
1254,458075,0.05,0.150422,0.315893,282.09,0.931,0.3711,132,2.96
1255,458440,0.05,0.149063,0.317321,297.59,0.9822,0.3387,115,2.65
1256,458805,0.05,0.147928,0.399793,342.48,1.1303,0.3562,108,2.65
1257,459170,0.05,0.149219,0.346899,323.0,1.066,0.3495,117,2.7
1258,459535,0.05,0.149813,0.353908,326.83,1.0786,0.3628,94,2.71
1259,459900,0.05,0.150357,0.348936,332.75,1.0982,0.3589,67,2.94
1260,460265,0.05,0.149774,0.37475,394.54,1.3021,0.3296,131,3.18
1261,460630,0.05,0.150164,0.401415,347.98,1.1485,0.3508,56,4.16
1262,460995,0.05,0.149045,0.269356,266.23,0.8787,0.3385,115,4.09
1263,461360,0.05,0.149627,0.402931,353.22,1.1658,0.3405,109,4.08
1264,461725,0.05,0.149308,0.355792,378.35,1.2487,0.3343,85,4.15
1265,462090,0.05,0.149367,0.368459,321.12,1.0598,0.3701,108,4.23
1266,462455,0.05,0.147305,0.368321,316.35,1.0441,0.3599,104,4.22
1267,462820,0.05,0.148162,0.368108,345.02,1.1387,0.3597,104,4.09
1268,463185,0.05,0.148887,0.398459,358.25,1.1823,0.3521,89,4.18
1269,463550,0.05,0.149102,0.355169,339.97,1.122,0.3439,93,4.1
1270,463915,0.05,0.147693,0.307964,270.67,0.8933,0.3597,113,4.17
1271,464280,0.05,0.146728,0.391827,347.3,1.1462,0.3444,101,4.13
1272,464645,0.05,0.147281,0.422273,350.31,1.1562,0.3554,108,4.13
1273,465010,0.05,0.148592,0.309794,297.03,0.9803,0.3374,145,4.16
1274,465375,0.05,0.149,0.400806,355.16,1.1722,0.3435,101,4.18
1275,465740,0.05,0.14911,0.389501,333.17,1.0996,0.3635,77,4.05
1276,466105,0.05,0.150339,0.407322,376.34,1.242,0.3386,86,4.13
1277,466470,0.05,0.151638,0.349396,346.96,1.1451,0.3555,65,4.08
1278,466835,0.05,0.150582,0.32177,291.06,0.9606,0.376,102,4.11
1279,467200,0.05,0.151405,0.279483,288.15,0.951,0.3528,90,4.07
1280,467565,0.05,0.150769,0.338506,302.43,0.9981,0.3556,118,4.08
1281,467930,0.05,0.150078,0.420829,347.0,1.1452,0.3516,147,4.08
1282,468295,0.05,0.150355,0.393105,379.58,1.2527,0.3367,87,4.11
1283,468660,0.05,0.15105,0.341311,344.42,1.1367,0.3564,134,4.06
1284,469025,0.05,0.150897,0.363463,323.0,1.066,0.3597,92,4.03
1285,469390,0.05,0.150307,0.339199,313.13,1.0334,0.3643,114,4.07
1286,469755,0.05,0.150684,0.319906,284.12,0.9377,0.362,76,4.09
1287,470120,0.05,0.151402,0.328615,266.13,0.8783,0.3849,115,4.12
1288,470485,0.05,0.151614,0.380851,317.48,1.0478,0.3718,160,4.14
1289,470850,0.05,0.151013,0.318383,270.75,0.8936,0.3728,139,4.19
1290,471215,0.05,0.150792,0.281013,224.39,0.7406,0.3779,144,3.44
1291,471580,0.05,0.149464,0.28709,266.93,0.881,0.3639,143,2.79
1292,471945,0.05,0.148864,0.312917,300.04,0.9902,0.3769,112,2.83
1293,472310,0.05,0.149099,0.37931,302.46,0.9982,0.3621,158,2.65
1294,472675,0.05,0.15078,0.303067,254.25,0.8391,0.3681,176,2.62
1295,473040,0.05,0.150998,0.359276,301.02,0.9935,0.3781,116,3.51
1296,473405,0.05,0.150008,0.336207,306.85,1.0127,0.3623,118,3.91
1297,473770,0.05,0.151079,0.344272,291.89,0.9633,0.3734,100,2.61
1298,474135,0.05,0.150025,0.343708,313.9,1.036,0.3601,60,2.63
1299,474500,0.05,0.149528,0.412989,359.44,1.1863,0.357,94,2.67
1300,474865,0.05,0.149318,0.344629,300.07,0.9903,0.3681,116,3.58
1301,475230,0.05,0.14765,0.33151,292.43,0.9651,0.3666,108,3.27
1302,475595,0.05,0.147169,0.434615,362.35,1.1959,0.3451,72,2.77
1303,475960,0.05,0.145667,0.293527,273.56,0.9028,0.3664,111,3.2
1304,476325,0.05,0.145586,0.386123,327.14,1.0797,0.3724,112,2.96
1305,476690,0.05,0.146349,0.345651,283.49,0.9356,0.3773,162,2.92
1306,477055,0.05,0.145771,0.330525,339.06,1.119,0.3519,98,3.12
1307,477420,0.05,0.14523,0.389036,360.64,1.1902,0.3378,122,2.68
1308,477785,0.05,0.147384,0.363934,362.25,1.1955,0.3512,76,2.68
1309,478150,0.05,0.147561,0.36405,339.02,1.1189,0.3707,128,3.05
1310,478515,0.05,0.148105,0.335051,302.58,0.9986,0.372,119,2.76
1311,478880,0.05,0.147718,0.323394,295.32,0.9747,0.3626,167,2.67
1312,479245,0.05,0.145444,0.352325,341.07,1.1256,0.347,68,2.61
1313,479610,0.05,0.145965,0.316992,298.01,0.9835,0.363,196,2.63
1314,479975,0.05,0.144338,0.279332,269.84,0.8906,0.3766,130,2.66
1315,480340,0.05,0.145191,0.32333,299.75,0.9893,0.3549,146,2.67
1316,480705,0.05,0.144907,0.365009,344.45,1.1368,0.3708,126,3.04
1317,481070,0.05,0.145296,0.414957,353.78,1.1676,0.3594,95,2.8
1318,481435,0.05,0.144262,0.326607,340.57,1.124,0.3699,105,2.61
1319,481800,0.05,0.142826,0.340284,299.9,0.9898,0.378,123,2.88
1320,482165,0.05,0.144168,0.416905,318.8,1.0521,0.3564,128,3.13
1321,482530,0.05,0.144191,0.399286,325.33,1.0737,0.3627,146,3.11
1322,482895,0.05,0.142929,0.430656,385.76,1.2732,0.3625,92,2.88
1323,483260,0.05,0.142612,0.337459,308.58,1.0184,0.357,85,3.25
1324,483625,0.05,0.14293,0.381155,312.07,1.0299,0.3635,113,3.2
1325,483990,0.05,0.143968,0.333366,311.73,1.0288,0.3574,114,3.22
1326,484355,0.05,0.146732,0.394616,333.05,1.0992,0.3624,114,3.24
1327,484720,0.05,0.145587,0.357448,317.68,1.0485,0.3587,137,3.3
1328,485085,0.05,0.14525,0.335084,310.34,1.0242,0.3602,134,3.16
1329,485450,0.05,0.14504,0.398445,363.74,1.2005,0.345,88,2.99
1330,485815,0.05,0.145246,0.345543,288.96,0.9537,0.3688,153,2.68
1331,486180,0.05,0.146502,0.316409,290.26,0.958,0.36,117,2.89
1332,486545,0.05,0.146107,0.305333,249.35,0.8229,0.3812,160,2.88
1333,486910,0.05,0.144575,0.329922,285.8,0.9432,0.3762,113,2.87
1334,487275,0.05,0.144972,0.402929,342.09,1.129,0.3595,113,3.02
1335,487640,0.05,0.145047,0.299949,310.22,1.0238,0.3543,106,2.68
1336,488005,0.05,0.145342,0.34546,332.0,1.0957,0.3708,116,2.69
1337,488370,0.05,0.145913,0.340694,335.31,1.1066,0.3489,122,2.72
1338,488735,0.05,0.144427,0.32323,270.7,0.8934,0.3797,123,2.67
1339,489100,0.05,0.14589,0.351202,326.96,1.0791,0.3666,120,3.05
1340,489465,0.05,0.144581,0.381921,305.29,1.0075,0.3738,140,2.79
1341,489830,0.05,0.146106,0.337462,322.75,1.0652,0.363,118,2.66
1342,490195,0.05,0.143277,0.339589,319.86,1.0557,0.3523,119,3.95
1343,490560,0.05,0.143328,0.350115,324.64,1.0714,0.3456,121,4.08
1344,490925,0.05,0.144447,0.379035,324.67,1.0715,0.3714,116,4.03
1345,491290,0.05,0.14419,0.404356,330.92,1.0921,0.3623,153,2.66
1346,491655,0.05,0.143446,0.348374,320.26,1.0569,0.3767,108,3.0
1347,492020,0.05,0.143269,0.35574,285.32,0.9416,0.3785,145,3.19
1348,492385,0.05,0.14331,0.391054,328.49,1.0841,0.3577,118,2.96
1349,492750,0.05,0.143203,0.356315,339.97,1.122,0.3597,130,2.91
1350,493115,0.05,0.141413,0.397691,316.2,1.0436,0.3626,159,2.8
1351,493480,0.05,0.140982,0.383699,344.07,1.1355,0.3498,83,2.78
1352,493845,0.05,0.141919,0.380044,327.86,1.0821,0.3508,83,2.84
1353,494210,0.05,0.142771,0.364154,313.01,1.033,0.3551,134,2.81
1354,494575,0.05,0.142573,0.363453,337.9,1.1152,0.3411,146,3.24
1355,494940,0.05,0.14422,0.3909,387.11,1.2776,0.3167,112,2.74
1356,495305,0.05,0.143413,0.377436,336.52,1.1106,0.3676,98,2.75
1357,495670,0.05,0.145496,0.376277,292.33,0.9648,0.3757,163,2.68
1358,496035,0.05,0.145116,0.323942,276.77,0.9134,0.3658,168,2.74
1359,496400,0.05,0.145289,0.34514,276.12,0.9113,0.3756,129,2.99
1360,496765,0.05,0.144467,0.338579,311.54,1.0282,0.3478,95,3.07
1361,497130,0.05,0.143624,0.350422,338.37,1.1167,0.3509,112,2.62
1362,497495,0.05,0.142616,0.340873,295.88,0.9765,0.3812,117,2.56
1363,497860,0.05,0.143865,0.370377,323.76,1.0685,0.348,133,2.71
1364,498225,0.05,0.143585,0.367575,329.47,1.0874,0.3683,102,2.57
1365,498590,0.05,0.144164,0.339189,284.0,0.9373,0.3804,160,2.64
1366,498955,0.05,0.143078,0.343275,295.43,0.975,0.384,139,2.6
1367,499320,0.05,0.144409,0.38093,320.37,1.0573,0.3601,103,2.88
1368,499685,0.05,0.144103,0.337923,298.29,0.9844,0.3672,120,2.64
1369,500050,0.05,0.145348,0.378226,306.76,1.0124,0.3563,157,2.68
