episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1059,386900,0.05,0.383291,0.62892,329.8,1.6324,0.4131,146,7.91
1060,387265,0.05,0.381699,0.669178,330.82,1.6375,0.4181,74,9.21
1061,387630,0.05,0.382535,0.708782,361.54,1.7895,0.4103,141,8.81
1062,387995,0.05,0.381419,0.630054,302.23,1.496,0.4201,101,8.59
1063,388360,0.05,0.379756,0.792642,371.24,1.8375,0.4219,138,7.94
1064,388725,0.05,0.379651,0.738446,364.09,1.8022,0.4126,116,8.77
1065,389090,0.05,0.379885,0.758589,393.47,1.9476,0.4102,151,8.65
1066,389455,0.05,0.382267,0.794379,383.85,1.9,0.4156,203,7.94
1067,389820,0.05,0.383065,0.752971,357.96,1.7718,0.4147,143,8.89
1068,390185,0.05,0.384049,0.720902,352.07,1.7427,0.4243,231,8.49
1069,390550,0.05,0.382414,0.81576,395.95,1.9598,0.4188,205,8.65
1070,390915,0.05,0.382791,0.875857,422.99,2.0937,0.4082,228,8.06
1071,391280,0.05,0.385266,0.779334,370.75,1.8351,0.4169,275,8.67
1072,391645,0.05,0.381193,0.692318,346.99,1.7175,0.4158,105,8.79
1073,392010,0.05,0.378885,0.799494,376.7,1.8646,0.4153,161,8.79
1074,392375,0.05,0.381565,0.781537,401.0,1.9849,0.4169,230,8.26
1075,392740,0.05,0.381435,0.667524,320.76,1.5877,0.425,147,8.72
1076,393105,0.05,0.381166,0.798792,389.59,1.9284,0.4214,239,8.88
1077,393470,0.05,0.382113,0.801182,385.28,1.9071,0.4206,199,8.16
1078,393835,0.05,0.386307,0.785134,405.32,2.0062,0.4134,205,8.82
1079,394200,0.05,0.384827,0.862197,412.37,2.0411,0.4147,244,8.7
1080,394565,0.05,0.38395,0.765324,379.34,1.8776,0.4167,203,8.76
1081,394930,0.05,0.384348,0.785109,357.49,1.7695,0.4175,166,8.13
1082,395295,0.05,0.38304,0.698681,347.89,1.722,0.4183,142,8.77
1083,395660,0.05,0.382189,0.760671,385.33,1.9073,0.4139,161,9.15
1084,396025,0.05,0.382026,0.787331,418.97,2.0738,0.4042,236,8.7
1085,396390,0.05,0.382081,0.728279,346.14,1.7133,0.4228,110,8.16
1086,396755,0.05,0.380852,0.818407,399.15,1.9757,0.4099,205,8.62
1087,397120,0.05,0.381264,0.748834,350.88,1.7368,0.4213,155,8.73
1088,397485,0.05,0.381614,0.831498,421.67,2.0872,0.414,241,7.99
1089,397850,0.05,0.383515,0.756417,391.52,1.938,0.4124,259,8.74
1090,398215,0.05,0.383833,0.637668,320.52,1.5865,0.4194,100,8.63
1091,398580,0.05,0.383634,0.604394,309.84,1.5336,0.4259,100,8.69
1092,398945,0.05,0.379663,0.690675,341.3,1.6893,0.416,135,8.1
1093,399310,0.05,0.381156,0.76132,385.45,1.9079,0.412,122,8.57
1094,399675,0.05,0.381928,0.740901,372.54,1.844,0.4202,178,8.86
1095,400040,0.05,0.38235,0.620548,322.67,1.5971,0.4126,119,8.89
1096,400405,0.05,0.38597,0.705859,334.59,1.6562,0.4169,176,8.64
1097,400770,0.05,0.387289,0.751619,371.27,1.8377,0.4178,229,8.64
1098,401135,0.05,0.389583,0.814167,403.79,1.9987,0.4127,232,8.45
1099,401500,0.05,0.391678,0.650209,326.21,1.6147,0.4219,100,8.67
1100,401865,0.05,0.387831,0.609371,307.15,1.5203,0.4236,110,8.27
1101,402230,0.05,0.388548,0.687007,310.67,1.5378,0.4193,119,8.87
1102,402595,0.05,0.389704,0.79639,389.48,1.9278,0.4167,159,8.76
1103,402960,0.05,0.39058,0.735727,344.75,1.7064,0.4213,137,8.45
1104,403325,0.05,0.387381,0.828335,395.24,1.9564,0.4126,185,8.44
1105,403690,0.05,0.387213,0.727109,353.83,1.7514,0.4207,91,8.64
1106,404055,0.05,0.386618,0.697137,370.45,1.8336,0.4118,131,8.6
1107,404420,0.05,0.387975,0.694697,352.84,1.7465,0.4127,115,8.58
1108,404785,0.05,0.386945,0.726064,352.48,1.7447,0.4225,118,8.38
1109,405150,0.05,0.386319,0.813525,380.27,1.8822,0.4159,163,8.63
1110,405515,0.05,0.385818,0.75325,378.51,1.8735,0.4244,156,8.48
1111,405880,0.05,0.386151,0.837227,419.17,2.0748,0.4118,258,8.48
1112,406245,0.05,0.385451,0.800311,382.28,1.8922,0.4182,132,8.44
1113,406610,0.05,0.38536,0.825529,399.44,1.9772,0.41,216,8.61
1114,406975,0.05,0.387024,0.752309,378.86,1.8753,0.4172,147,8.41
1115,407340,0.05,0.387311,0.620902,291.15,1.4411,0.4245,131,8.63
1116,407705,0.05,0.384465,0.781276,393.07,1.9456,0.4165,195,8.54
1117,408070,0.05,0.38244,0.711016,373.69,1.8497,0.4249,193,8.74
1118,408435,0.05,0.383217,0.743917,391.12,1.9359,0.4158,204,8.57
1119,408800,0.05,0.382418,0.810377,405.7,2.0081,0.4185,217,8.55
1120,409165,0.05,0.383324,0.752569,376.51,1.8636,0.4206,127,8.58
1121,409530,0.05,0.382098,0.730176,336.95,1.6678,0.4257,146,8.56
1122,409895,0.05,0.381904,0.70836,371.59,1.8393,0.4183,136,8.24
1123,410260,0.05,0.38143,0.741965,362.77,1.7956,0.4221,139,8.33
1124,410625,0.05,0.380841,0.817136,396.46,1.9624,0.4134,213,8.71
1125,410990,0.05,0.378907,0.894152,425.27,2.105,0.4104,238,9.2
1126,411355,0.05,0.382301,0.787659,384.61,1.9038,0.4175,205,7.88
1127,411720,0.05,0.382894,0.668818,320.53,1.5866,0.4103,170,8.12
1128,412085,0.05,0.382257,0.891886,427.88,2.1179,0.4088,290,8.04
1129,412450,0.05,0.381284,0.710252,359.0,1.777,0.4188,141,8.0
1130,412815,0.05,0.381012,0.838649,404.84,2.0038,0.4186,226,8.3
1131,413180,0.05,0.381715,0.875593,422.13,2.0894,0.4179,220,8.42
1132,413545,0.05,0.38251,0.806787,408.63,2.0226,0.4131,184,7.97
1133,413910,0.05,0.382649,0.743301,373.53,1.8489,0.415,160,8.22
1134,414275,0.05,0.379519,0.716926,352.43,1.7444,0.4158,96,8.47
1135,414640,0.05,0.382538,0.778946,390.04,1.9306,0.4144,140,8.06
1136,415005,0.05,0.38431,0.714771,364.98,1.8066,0.4202,204,7.87
1137,415370,0.05,0.383141,0.78464,416.96,2.0639,0.4117,210,8.18
1138,415735,0.05,0.38502,0.730921,378.89,1.8754,0.4168,181,8.2
1139,416100,0.05,0.385555,0.765834,384.58,1.9036,0.4215,243,8.02
1140,416465,0.05,0.38244,0.834676,419.76,2.0777,0.4072,216,8.12
1141,416830,0.05,0.381674,0.821303,406.26,2.0109,0.4113,255,8.1
1142,417195,0.05,0.381282,0.840527,418.72,2.0726,0.4085,267,8.68
1143,417560,0.05,0.378753,0.820314,434.09,2.1487,0.4107,292,8.45
1144,417925,0.05,0.380102,0.758931,409.53,2.0271,0.4118,247,8.14
1145,418290,0.05,0.380925,0.779855,375.72,1.8597,0.4145,218,7.89
1146,418655,0.05,0.380915,0.59348,286.98,1.4205,0.4224,159,7.94
1147,419020,0.05,0.383001,0.752511,384.04,1.9009,0.4149,205,7.97
1148,419385,0.05,0.382328,0.842433,421.08,2.0842,0.4166,343,8.32
1149,419750,0.05,0.383431,0.875529,423.45,2.096,0.4097,239,7.95
1150,420115,0.05,0.381254,0.847391,412.63,2.0424,0.4133,227,7.87
1151,420480,0.05,0.380307,0.813037,380.08,1.8813,0.417,231,8.16
1152,420845,0.05,0.381486,0.751659,371.52,1.8389,0.41,187,8.13
1153,421210,0.05,0.379746,0.818946,384.26,1.902,0.4232,209,8.08
1154,421575,0.05,0.378166,0.838243,378.34,1.8727,0.418,161,8.25
1155,421940,0.05,0.379803,0.743675,392.34,1.942,0.4091,242,7.87
1156,422305,0.05,0.379347,0.602248,325.15,1.6094,0.4058,143,8.08
1157,422670,0.05,0.379944,0.798672,405.5,2.0071,0.4157,267,8.17
1158,423035,0.05,0.379105,0.766745,382.86,1.8951,0.4124,182,7.79
1159,423400,0.05,0.380056,0.745353,378.39,1.873,0.4125,243,8.02
1160,423765,0.05,0.380453,0.748031,379.6,1.8789,0.4101,145,8.42
1161,424130,0.05,0.378195,0.821151,415.24,2.0553,0.4082,194,8.03
1162,424495,0.05,0.376954,0.631352,335.8,1.6621,0.4115,99,8.15
1163,424860,0.05,0.376608,0.780639,375.15,1.8569,0.4203,180,8.17
1164,425225,0.05,0.375421,0.555709,298.54,1.4777,0.4062,136,7.95
1165,425590,0.05,0.376366,0.705561,342.26,1.6941,0.4161,118,8.21
1166,425955,0.05,0.378133,0.801076,401.99,1.9897,0.416,194,8.26
1167,426320,0.05,0.378447,0.783693,388.66,1.9238,0.4103,131,8.45
1168,426685,0.05,0.378557,0.753965,384.08,1.9011,0.4116,194,8.4
1169,427050,0.05,0.37668,0.772983,375.59,1.8591,0.4156,133,8.19
1170,427415,0.05,0.376544,0.772204,385.06,1.906,0.4065,148,7.92
1171,427780,0.05,0.374168,0.749424,362.48,1.7942,0.4237,159,8.43
1172,428145,0.05,0.373116,0.695743,345.99,1.7126,0.4189,138,7.83
1173,428510,0.05,0.37259,0.689317,342.75,1.6965,0.4162,128,7.88
1174,428875,0.05,0.3733,0.759355,367.36,1.8183,0.4116,162,8.3
1175,429240,0.05,0.374672,0.633508,315.74,1.5628,0.4147,104,8.47
1176,429605,0.05,0.375364,0.831093,412.07,2.0396,0.4142,210,7.97
1177,429970,0.05,0.374192,0.741638,364.51,1.8043,0.4259,164,7.89
1178,430335,0.05,0.373988,0.821902,422.3,2.0903,0.4162,237,8.02
1179,430700,0.05,0.376856,0.718384,349.02,1.7276,0.4126,133,8.1
1180,431065,0.05,0.376906,0.7987,379.39,1.8779,0.4212,163,7.96
1181,431430,0.05,0.37692,0.618754,306.88,1.519,0.4251,133,7.88
1182,431795,0.05,0.376546,0.695687,352.33,1.7439,0.4159,140,8.02
1183,432160,0.05,0.377617,0.809713,405.54,2.0073,0.4073,251,8.0
1184,432525,0.05,0.376687,0.733876,383.73,1.8994,0.422,137,8.3
1185,432890,0.05,0.37697,0.772309,374.77,1.855,0.4217,173,8.27
1186,433255,0.05,0.375829,0.740274,384.01,1.9008,0.4104,161,7.86
1187,433620,0.05,0.376973,0.803025,407.33,2.0162,0.4123,207,8.0
1188,433985,0.05,0.375387,0.741684,387.51,1.9181,0.4167,196,7.79
1189,434350,0.05,0.37652,0.78077,365.52,1.8092,0.4148,181,7.71
1190,434715,0.05,0.374774,0.709332,351.07,1.7377,0.428,143,8.31
1191,435080,0.05,0.373859,0.704231,318.86,1.5783,0.4274,167,8.18
1192,435445,0.05,0.374168,0.764928,393.16,1.946,0.4076,168,8.11
1193,435810,0.05,0.37362,0.761014,395.17,1.956,0.4169,166,8.09
1194,436175,0.05,0.37441,0.448679,232.85,1.1525,0.4081,146,7.9
1195,436540,0.05,0.371327,0.679456,350.73,1.736,0.4109,112,7.88
1196,436905,0.05,0.371823,0.79527,398.55,1.9727,0.4138,236,8.1
1197,437270,0.05,0.370871,0.829614,411.26,2.0356,0.4108,188,8.26
1198,437635,0.05,0.371384,0.604317,338.11,1.6736,0.4095,91,8.1
1199,438000,0.05,0.373104,0.80176,411.2,2.0353,0.4115,224,8.19
1200,438365,0.05,0.372279,0.779407,399.06,1.9753,0.4155,189,8.27
1201,438730,0.05,0.371719,0.793383,409.93,2.029,0.4137,187,7.85
1202,439095,0.05,0.370028,0.727082,394.89,1.9546,0.4119,139,7.73
1203,439460,0.05,0.370699,0.791914,394.65,1.9534,0.4181,164,8.16
1204,439825,0.05,0.371039,0.829847,398.93,1.9746,0.4105,172,8.22
1205,440190,0.05,0.371429,0.818812,418.76,2.0728,0.4117,267,8.28
1206,440555,0.05,0.369245,0.790591,401.06,1.9852,0.4171,250,7.87
1207,440920,0.05,0.37013,0.815709,403.86,1.999,0.4145,201,8.08
1208,441285,0.05,0.371047,0.771569,392.29,1.9417,0.4144,180,7.8
1209,441650,0.05,0.372546,0.739354,376.34,1.8628,0.4174,156,7.81
1210,442015,0.05,0.373852,0.80741,411.89,2.0387,0.4082,205,7.82
1211,442380,0.05,0.373474,0.68752,344.11,1.7033,0.4212,111,8.27
1212,442745,0.05,0.372761,0.684383,352.79,1.7462,0.4109,167,7.99
1213,443110,0.05,0.373499,0.853282,427.22,2.1146,0.4091,236,8.12
1214,443475,0.05,0.376062,0.830451,399.44,1.9771,0.4132,195,7.79
1215,443840,0.05,0.373404,0.804831,390.34,1.9321,0.4128,161,8.01
1216,444205,0.05,0.373408,0.610892,319.63,1.5821,0.4032,147,8.19
1217,444570,0.05,0.372793,0.767965,374.34,1.8529,0.4256,150,7.96
1218,444935,0.05,0.371101,0.851575,429.06,2.1237,0.4046,277,8.17
1219,445300,0.05,0.37155,0.78825,402.37,1.9917,0.412,223,7.92
1220,445665,0.05,0.373178,0.811295,405.72,2.0082,0.4105,249,8.05
1221,446030,0.05,0.372619,0.640177,339.59,1.6809,0.4204,121,7.92
1222,446395,0.05,0.374052,0.777682,369.1,1.8269,0.4236,171,8.27
1223,446760,0.05,0.374819,0.853424,415.44,2.0563,0.4118,247,8.17
1224,447125,0.05,0.374753,0.797356,381.77,1.8897,0.4194,219,8.09
1225,447490,0.05,0.374088,0.681689,367.88,1.8209,0.4159,140,8.22
1226,447855,0.05,0.373246,0.74419,371.55,1.8391,0.4163,173,7.64
1227,448220,0.05,0.36963,0.774712,395.67,1.9585,0.4161,235,7.96
1228,448585,0.05,0.368592,0.801593,404.02,1.9998,0.4183,252,7.95
1229,448950,0.05,0.367232,0.844226,401.19,1.9858,0.4138,278,8.24
1230,449315,0.05,0.368704,0.796019,381.47,1.8882,0.4115,167,7.94
1231,449680,0.05,0.370132,0.773612,398.41,1.972,0.4149,209,7.98
1232,450045,0.05,0.367977,0.67505,323.21,1.5998,0.4317,128,8.02
1233,450410,0.05,0.368279,0.826655,413.56,2.047,0.4165,239,8.19
1234,450775,0.05,0.369061,0.83875,421.32,2.0854,0.4078,335,8.1
1235,451140,0.05,0.368486,0.82838,412.83,2.0434,0.4119,261,7.95
1236,451505,0.05,0.371563,0.77486,398.78,1.9739,0.4211,210,8.47
1237,451870,0.05,0.371748,0.844685,417.51,2.0666,0.414,253,8.46
1238,452235,0.05,0.37018,0.795719,392.44,1.9425,0.4241,206,8.04
1239,452600,0.05,0.369324,0.761705,383.46,1.898,0.4132,149,7.98
1240,452965,0.05,0.369695,0.803065,404.86,2.004,0.4222,207,8.14
1241,453330,0.05,0.370543,0.753469,383.65,1.899,0.4212,161,8.13
1242,453695,0.05,0.370532,0.740962,363.89,1.8012,0.424,145,8.25
1243,454060,0.05,0.369488,0.787223,393.16,1.946,0.4157,188,7.77
1244,454425,0.05,0.370651,0.800339,389.7,1.9289,0.4118,223,8.22
1245,454790,0.05,0.367841,0.806419,414.65,2.0524,0.4089,241,8.26
1246,455155,0.05,0.369528,0.794755,391.04,1.9356,0.4184,190,8.13
1247,455520,0.05,0.369678,0.794459,422.31,2.0903,0.4146,243,8.26
1248,455885,0.05,0.370463,0.796809,410.17,2.0302,0.4113,211,7.85
1249,456250,0.05,0.371464,0.681136,354.96,1.757,0.4148,198,7.92
1250,456615,0.05,0.37088,0.858157,415.25,2.0554,0.4114,216,8.01
1251,456980,0.05,0.371308,0.547573,276.7,1.3696,0.4078,70,7.54
1252,457345,0.05,0.370723,0.845846,411.73,2.0379,0.4116,225,7.67
1253,457710,0.05,0.370771,0.788893,392.83,1.9444,0.4135,267,7.94
1254,458075,0.05,0.372775,0.695847,370.33,1.8331,0.4054,175,7.42
1255,458440,0.05,0.370322,0.853685,419.01,2.074,0.4108,276,8.08
1256,458805,0.05,0.36971,0.735715,378.84,1.8752,0.4151,191,8.1
1257,459170,0.05,0.369959,0.818014,413.83,2.0483,0.4099,216,7.94
1258,459535,0.05,0.370245,0.775996,408.05,2.0198,0.4054,231,7.96
1259,459900,0.05,0.368013,0.764121,388.25,1.9217,0.4148,173,8.13
1260,460265,0.05,0.371914,0.841465,416.86,2.0633,0.4128,276,7.92
1261,460630,0.05,0.372352,0.776899,398.27,1.9713,0.421,211,7.99
1262,460995,0.05,0.373026,0.803669,381.04,1.886,0.4108,211,7.92
1263,461360,0.05,0.370315,0.76025,369.1,1.827,0.4195,150,7.91
1264,461725,0.05,0.371347,0.695106,353.42,1.7493,0.4134,133,7.95
1265,462090,0.05,0.370873,0.755555,382.46,1.8931,0.415,161,7.94
1266,462455,0.05,0.373548,0.698709,346.42,1.7147,0.4134,110,7.81
1267,462820,0.05,0.370227,0.731093,355.27,1.7585,0.4166,169,8.28
1268,463185,0.05,0.368975,0.761179,395.75,1.9588,0.4165,169,7.96
1269,463550,0.05,0.36798,0.794345,396.13,1.9607,0.4231,162,9.71
1270,463915,0.05,0.365175,0.864813,410.41,2.0314,0.4164,214,8.58
1271,464280,0.05,0.36674,0.76355,390.6,1.9334,0.4144,146,8.39
1272,464645,0.05,0.366226,0.851425,412.99,2.0442,0.4176,220,8.69
1273,465010,0.05,0.365446,0.794022,387.4,1.9175,0.4193,163,8.65
1274,465375,0.05,0.364815,0.648939,335.84,1.6623,0.4245,75,8.75
1275,465740,0.05,0.366211,0.705526,352.73,1.746,0.4295,148,8.55
1276,466105,0.05,0.366339,0.832523,425.04,2.1038,0.4064,305,8.57
1277,466470,0.05,0.365037,0.768885,380.75,1.8846,0.422,208,8.65
1278,466835,0.05,0.367023,0.8152,408.61,2.0225,0.4157,229,8.57
1279,467200,0.05,0.366889,0.778161,404.21,2.0007,0.4099,237,9.02
1280,467565,0.05,0.369228,0.789243,396.07,1.9604,0.4172,205,8.55
1281,467930,0.05,0.37121,0.666192,327.17,1.6194,0.4207,159,8.82
1282,468295,0.05,0.371147,0.769246,373.33,1.8479,0.4161,205,8.9
1283,468660,0.05,0.372581,0.775156,385.49,1.9081,0.4179,130,8.61
1284,469025,0.05,0.371605,0.755287,376.41,1.8632,0.4189,175,8.5
1285,469390,0.05,0.371535,0.798954,392.2,1.9413,0.4124,188,9.16
1286,469755,0.05,0.371282,0.734138,372.46,1.8436,0.4177,144,10.43
1287,470120,0.05,0.370686,0.660058,337.72,1.6716,0.4122,97,8.49
1288,470485,0.05,0.369415,0.777716,396.66,1.9634,0.4169,163,8.75
1289,470850,0.05,0.368978,0.87758,418.4,2.071,0.4137,227,9.17
1290,471215,0.05,0.36913,0.660459,326.27,1.615,0.4307,86,9.42
1291,471580,0.05,0.36896,0.657992,340.76,1.6867,0.4192,152,9.53
1292,471945,0.05,0.368191,0.822883,400.66,1.9832,0.4087,213,8.56
1293,472310,0.05,0.369743,0.793733,376.22,1.8622,0.4134,165,8.59
1294,472675,0.05,0.371643,0.820672,394.79,1.9541,0.4155,158,9.47
1295,473040,0.05,0.371676,0.780306,375.8,1.8601,0.4158,208,9.05
1296,473405,0.05,0.368906,0.739985,401.75,1.9885,0.4148,186,8.4
1297,473770,0.05,0.369137,0.769813,380.98,1.8858,0.4246,215,10.12
1298,474135,0.05,0.368538,0.773365,394.46,1.9525,0.4128,202,11.71
1299,474500,0.05,0.369452,0.788171,421.69,2.0873,0.4127,242,11.9
1300,474865,0.05,0.370806,0.785051,380.91,1.8854,0.4135,174,11.56
1301,475230,0.05,0.369849,0.703326,355.38,1.759,0.4121,128,10.68
1302,475595,0.05,0.36944,0.790025,372.19,1.8423,0.4278,243,11.35
1303,475960,0.05,0.367427,0.804977,404.65,2.0029,0.4191,243,11.19
1304,476325,0.05,0.368098,0.753368,381.03,1.886,0.4204,204,16.66
1305,476690,0.05,0.365316,0.820154,414.47,2.0515,0.4164,225,17.7
1306,477055,0.05,0.363209,0.755521,366.46,1.8139,0.4176,155,15.85
1307,477420,0.05,0.361745,0.801461,396.93,1.9647,0.414,209,16.09
1308,477785,0.05,0.362867,0.724891,370.38,1.8333,0.4128,177,13.3
1309,478150,0.05,0.364152,0.622404,323.69,1.6022,0.4103,170,12.85
1310,478515,0.05,0.364977,0.77432,402.26,1.9911,0.4086,227,13.67
1311,478880,0.05,0.363506,0.718744,373.97,1.8511,0.419,183,13.63
1312,479245,0.05,0.362753,0.819948,401.11,1.9854,0.417,237,13.24
1313,479610,0.05,0.362301,0.690053,342.45,1.695,0.4088,184,13.02
1314,479975,0.05,0.361602,0.763165,381.99,1.8907,0.4158,153,13.53
1315,480340,0.05,0.364904,0.785853,406.26,2.0109,0.4194,262,13.62
1316,480705,0.05,0.365506,0.809645,416.59,2.062,0.4114,251,13.62
1317,481070,0.05,0.365363,0.753367,381.82,1.8899,0.4101,177,13.31
1318,481435,0.05,0.365176,0.806726,407.5,2.017,0.4169,186,13.28
1319,481800,0.05,0.365172,0.74534,376.02,1.8612,0.4163,197,13.6
1320,482165,0.05,0.365719,0.843165,419.21,2.075,0.4111,248,13.59
1321,482530,0.05,0.365936,0.607864,301.19,1.4908,0.4173,132,13.42
1322,482895,0.05,0.365609,0.670123,352.26,1.7436,0.4113,195,13.19
1323,483260,0.05,0.365832,0.747818,377.2,1.8671,0.4124,158,13.21
1324,483625,0.05,0.365206,0.725748,362.63,1.795,0.4225,162,13.44
1325,483990,0.05,0.367038,0.876358,433.69,2.1467,0.4088,317,13.42
1326,484355,0.05,0.369321,0.79571,404.77,2.0035,0.4114,253,13.49
1327,484720,0.05,0.367101,0.78041,403.22,1.9958,0.413,199,13.68
1328,485085,0.05,0.369646,0.824905,412.88,2.0436,0.416,334,13.1
1329,485450,0.05,0.369844,0.791802,388.02,1.9206,0.4246,270,14.01
1330,485815,0.05,0.368919,0.803927,418.77,2.0728,0.4189,291,13.31
1331,486180,0.05,0.370207,0.760184,388.33,1.9221,0.4119,199,13.37
1332,486545,0.05,0.371901,0.825098,407.02,2.0147,0.4179,301,13.37
1333,486910,0.05,0.372017,0.805921,400.53,1.9825,0.4111,277,13.17
1334,487275,0.05,0.37312,0.814998,424.52,2.1012,0.4106,325,13.17
1335,487640,0.05,0.37355,0.77911,415.64,2.0573,0.4131,239,13.09
1336,488005,0.05,0.375815,0.785961,409.15,2.0252,0.4146,246,13.06
1337,488370,0.05,0.374343,0.816854,412.16,2.0401,0.4148,264,12.93
1338,488735,0.05,0.373663,0.809631,400.7,1.9834,0.412,215,13.72
1339,489100,0.05,0.373577,0.784002,394.51,1.9528,0.4123,204,13.41
1340,489465,0.05,0.370847,0.776967,388.62,1.9236,0.4115,197,13.35
1341,489830,0.05,0.369507,0.708095,371.29,1.8378,0.4154,126,13.13
1342,490195,0.05,0.370653,0.750127,380.18,1.8818,0.4196,173,13.49
1343,490560,0.05,0.370655,0.74873,368.02,1.8216,0.4125,141,12.97
1344,490925,0.05,0.369602,0.751891,366.77,1.8154,0.417,156,13.15
1345,491290,0.05,0.370096,0.818775,392.42,1.9424,0.415,205,13.27
1346,491655,0.05,0.368173,0.608987,326.23,1.6147,0.4064,87,13.53
1347,492020,0.05,0.370485,0.791608,405.11,2.0052,0.4058,272,13.43
1348,492385,0.05,0.368656,0.734672,355.91,1.7617,0.4276,196,13.11
1349,492750,0.05,0.367625,0.853527,425.21,2.1047,0.409,265,13.34
1350,493115,0.05,0.368419,0.794007,384.24,1.9019,0.4145,251,13.52
1351,493480,0.05,0.368403,0.776876,404.38,2.0016,0.4124,258,14.02
1352,493845,0.05,0.366349,0.717502,353.06,1.7476,0.4174,125,13.71
1353,494210,0.05,0.364956,0.842499,400.99,1.9848,0.4103,227,13.44
1354,494575,0.05,0.364621,0.769315,397.09,1.9655,0.4168,174,13.53
1355,494940,0.05,0.365877,0.753519,367.06,1.8168,0.4146,157,13.38
1356,495305,0.05,0.367191,0.765512,381.59,1.8888,0.4111,190,13.61
1357,495670,0.05,0.367056,0.813184,397.84,1.9692,0.4135,216,13.08
1358,496035,0.05,0.368109,0.721022,376.69,1.8645,0.4085,211,13.12
1359,496400,0.05,0.36965,0.835415,417.72,2.0676,0.4119,197,13.58
1360,496765,0.05,0.373441,0.796023,407.13,2.0152,0.4118,184,13.43
1361,497130,0.05,0.373518,0.743674,376.12,1.8617,0.4097,146,13.84
1362,497495,0.05,0.372523,0.785179,389.39,1.9274,0.4138,175,13.54
1363,497860,0.05,0.372137,0.867547,421.93,2.0885,0.4098,286,13.62
1364,498225,0.05,0.372161,0.829979,418.8,2.0729,0.4126,272,13.51
1365,498590,0.05,0.371305,0.763968,389.47,1.9278,0.414,159,13.34
1366,498955,0.05,0.371037,0.851402,432.55,2.141,0.4123,359,13.57
1367,499320,0.05,0.371296,0.827463,401.1,1.9853,0.414,248,13.65
1368,499685,0.05,0.371999,0.843151,416.87,2.0634,0.4159,245,12.99
1369,500050,0.05,0.370839,0.733262,370.01,1.8315,0.4062,226,13.33
