episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1059,386900,0.05,0.350615,0.733834,382.95,1.8955,0.4107,243,7.58
1060,387265,0.05,0.352816,0.794863,428.49,2.1209,0.4038,303,4.77
1061,387630,0.05,0.353933,0.766302,402.87,1.9941,0.4036,240,6.37
1062,387995,0.05,0.351873,0.779059,399.28,1.9764,0.4105,212,7.0
1063,388360,0.05,0.354343,0.763585,404.05,2.0,0.4111,259,7.11
1064,388725,0.05,0.355318,0.766204,380.79,1.8848,0.4166,217,6.36
1065,389090,0.05,0.355563,0.753304,389.47,1.9278,0.4104,208,4.35
1066,389455,0.05,0.354085,0.822174,422.82,2.0929,0.4012,292,6.68
1067,389820,0.05,0.352119,0.799924,400.6,1.9829,0.4012,257,7.02
1068,390185,0.05,0.354014,0.749866,370.95,1.8361,0.4168,229,6.99
1069,390550,0.05,0.356235,0.788431,381.43,1.888,0.4221,206,4.06
1070,390915,0.05,0.357341,0.823745,411.15,2.0351,0.4162,299,7.36
1071,391280,0.05,0.357953,0.798332,402.27,1.9912,0.4129,203,6.86
1072,391645,0.05,0.359895,0.883973,418.33,2.0706,0.4127,307,7.1
1073,392010,0.05,0.361465,0.80655,400.69,1.9833,0.4154,271,6.95
1074,392375,0.05,0.361673,0.791059,404.78,2.0036,0.4105,289,5.43
1075,392740,0.05,0.36229,0.759883,408.5,2.022,0.4122,281,7.35
1076,393105,0.05,0.361846,0.760156,393.72,1.9488,0.4158,193,6.37
1077,393470,0.05,0.363374,0.751897,378.88,1.8754,0.415,127,8.18
1078,393835,0.05,0.363258,0.828707,420.58,2.0818,0.4087,327,6.44
1079,394200,0.05,0.361382,0.790776,406.21,2.0106,0.4029,292,5.8
1080,394565,0.05,0.361164,0.71397,366.51,1.8141,0.4124,211,6.61
1081,394930,0.05,0.360922,0.702689,342.96,1.6976,0.4202,212,6.94
1082,395295,0.05,0.361438,0.741661,398.91,1.9745,0.4131,254,7.22
1083,395660,0.05,0.362109,0.815265,405.98,2.0095,0.4187,262,4.6
1084,396025,0.05,0.362138,0.866744,418.94,2.0736,0.4175,231,8.12
1085,396390,0.05,0.364561,0.627675,315.62,1.5622,0.4276,137,8.17
1086,396755,0.05,0.366742,0.754123,360.06,1.7822,0.4203,190,7.25
1087,397120,0.05,0.368266,0.743025,358.4,1.774,0.4252,181,4.59
1088,397485,0.05,0.366885,0.73172,365.93,1.8113,0.4128,212,6.33
1089,397850,0.05,0.365627,0.728668,366.63,1.8147,0.415,208,7.39
1090,398215,0.05,0.364431,0.757485,359.95,1.7817,0.4197,229,6.39
1091,398580,0.05,0.364431,0.76339,385.76,1.9094,0.4071,237,6.92
1092,398945,0.05,0.367932,0.785604,395.31,1.9567,0.4069,195,4.53
1093,399310,0.05,0.367154,0.795075,388.81,1.9245,0.421,244,7.11
1094,399675,0.05,0.366003,0.714242,386.71,1.9141,0.4087,234,8.75
1095,400040,0.05,0.36657,0.68198,310.15,1.5352,0.4218,173,7.2
1096,400405,0.05,0.366227,0.7925,392.94,1.945,0.4177,247,5.1
1097,400770,0.05,0.36246,0.836764,416.7,2.0626,0.4052,293,6.92
1098,401135,0.05,0.363679,0.773214,381.66,1.8891,0.4129,246,7.3
1099,401500,0.05,0.362265,0.794399,405.49,2.0071,0.411,282,6.83
1100,401865,0.05,0.36496,0.648205,318.44,1.5762,0.4219,147,6.72
1101,402230,0.05,0.363374,0.766415,364.78,1.8056,0.4174,145,4.77
1102,402595,0.05,0.361596,0.741489,374.28,1.8526,0.4181,187,6.25
1103,402960,0.05,0.363862,0.596465,280.86,1.3902,0.4153,207,6.5
1104,403325,0.05,0.363274,0.740337,353.82,1.7513,0.4247,171,7.56
1105,403690,0.05,0.362759,0.739143,376.53,1.8637,0.4183,192,6.26
1106,404055,0.05,0.364141,0.755354,345.45,1.7099,0.4309,197,5.09
1107,404420,0.05,0.364212,0.66773,350.73,1.736,0.4197,188,6.02
1108,404785,0.05,0.367518,0.726081,369.66,1.8297,0.4181,178,8.4
1109,405150,0.05,0.367129,0.706235,354.25,1.7535,0.418,221,7.1
1110,405515,0.05,0.366069,0.768227,382.42,1.8929,0.4199,306,6.22
1111,405880,0.05,0.367457,0.773074,386.35,1.9123,0.4096,236,7.68
1112,406245,0.05,0.365611,0.781537,396.91,1.9646,0.4102,254,7.08
1113,406610,0.05,0.366752,0.758133,385.39,1.9076,0.4144,200,8.56
1114,406975,0.05,0.367249,0.736943,377.64,1.8692,0.4153,210,6.86
1115,407340,0.05,0.367184,0.844133,413.73,2.0479,0.4112,320,4.7
1116,407705,0.05,0.366939,0.572593,280.14,1.3866,0.4133,256,7.26
1117,408070,0.05,0.368702,0.725386,373.2,1.8473,0.4135,176,7.59
1118,408435,0.05,0.36474,0.536454,274.08,1.3566,0.4276,72,6.54
1119,408800,0.05,0.364712,0.714797,350.03,1.7326,0.4196,166,5.14
1120,409165,0.05,0.365233,0.786095,368.23,1.8227,0.4103,254,6.8
1121,409530,0.05,0.364086,0.709848,330.69,1.6368,0.4187,182,7.67
1122,409895,0.05,0.364674,0.712421,360.67,1.7852,0.4159,183,6.41
1123,410260,0.05,0.364274,0.842838,423.96,2.0985,0.4051,270,6.9
1124,410625,0.05,0.364651,0.729722,377.08,1.8664,0.4151,203,5.2
1125,410990,0.05,0.364135,0.810673,392.48,1.9427,0.4164,233,7.17
1126,411355,0.05,0.365675,0.83452,400.29,1.9813,0.4085,216,7.47
1127,411720,0.05,0.364046,0.732943,364.4,1.8037,0.4172,183,7.07
1128,412085,0.05,0.364378,0.819049,406.25,2.0108,0.4091,230,5.12
1129,412450,0.05,0.36273,0.821885,398.95,1.9747,0.4111,235,6.22
1130,412815,0.05,0.361525,0.728262,346.42,1.7147,0.4199,152,6.98
1131,413180,0.05,0.364292,0.825214,414.72,2.0528,0.4036,265,6.9
1132,413545,0.05,0.364016,0.677132,353.25,1.7485,0.4133,236,6.76
1133,413910,0.05,0.361986,0.669851,336.34,1.6648,0.4168,193,5.32
1134,414275,0.05,0.362083,0.809345,394.15,1.951,0.4121,199,7.51
1135,414640,0.05,0.361666,0.68693,347.7,1.721,0.4142,137,7.66
1136,415005,0.05,0.363396,0.788272,386.44,1.9128,0.4087,233,7.51
1137,415370,0.05,0.362939,0.741433,376.59,1.864,0.4097,170,4.04
1138,415735,0.05,0.361085,0.699824,336.08,1.6635,0.4202,178,7.61
1139,416100,0.05,0.359406,0.733222,355.87,1.7614,0.4151,245,8.06
1140,416465,0.05,0.361431,0.754875,377.49,1.8685,0.4161,184,7.38
1141,416830,0.05,0.3622,0.73464,353.78,1.7511,0.4203,153,6.81
1142,417195,0.05,0.360969,0.782957,383.28,1.8971,0.4148,184,5.1
1143,417560,0.05,0.361409,0.718043,342.51,1.6954,0.4255,179,7.2
1144,417925,0.05,0.3633,0.816706,400.33,1.9815,0.4128,246,7.1
1145,418290,0.05,0.363127,0.677324,331.12,1.639,0.4258,165,7.6
1146,418655,0.05,0.363363,0.647942,324.84,1.6079,0.4182,146,4.46
1147,419020,0.05,0.36215,0.819734,402.81,1.9938,0.4097,213,7.19
1148,419385,0.05,0.361582,0.753648,347.76,1.7213,0.4199,155,7.65
1149,419750,0.05,0.356985,0.599048,287.1,1.4211,0.4251,194,6.48
1150,420115,0.05,0.357493,0.715945,358.1,1.7725,0.4148,170,6.79
1151,420480,0.05,0.360034,0.761172,401.2,1.9858,0.4037,266,6.54
1152,420845,0.05,0.359772,0.835383,421.41,2.0859,0.4114,252,6.45
1153,421210,0.05,0.36129,0.691382,357.55,1.7698,0.4165,162,7.1
1154,421575,0.05,0.360821,0.824079,411.66,2.0376,0.4037,206,6.77
1155,421940,0.05,0.359687,0.771988,411.17,2.0352,0.4112,273,5.11
1156,422305,0.05,0.363372,0.802371,388.9,1.925,0.4173,159,7.02
1157,422670,0.05,0.363534,0.847099,425.88,2.108,0.4037,305,7.12
1158,423035,0.05,0.364274,0.783234,404.63,2.0028,0.4083,217,6.58
1159,423400,0.05,0.365302,0.776673,404.32,2.0013,0.4114,196,7.08
1160,423765,0.05,0.364262,0.720246,343.4,1.6997,0.4223,168,3.91
1161,424130,0.05,0.364493,0.743857,371.42,1.8385,0.4164,221,7.01
1162,424495,0.05,0.365307,0.732146,378.76,1.8747,0.4159,196,6.46
1163,424860,0.05,0.364538,0.550391,275.13,1.3618,0.4134,164,7.88
1164,425225,0.05,0.36477,0.589184,319.17,1.5798,0.4144,169,7.4
1165,425590,0.05,0.364375,0.629287,314.83,1.5583,0.42,160,4.97
1166,425955,0.05,0.363423,0.755203,391.42,1.9374,0.4056,188,6.61
1167,426320,0.05,0.362511,0.75823,382.14,1.8915,0.416,192,7.04
1168,426685,0.05,0.36096,0.735271,395.4,1.9571,0.407,257,7.53
1169,427050,0.05,0.359797,0.820251,416.86,2.0633,0.4069,210,5.02
1170,427415,0.05,0.358512,0.75286,375.67,1.8595,0.4067,161,6.07
1171,427780,0.05,0.361382,0.724883,349.7,1.7309,0.4167,170,6.56
1172,428145,0.05,0.362764,0.763015,391.55,1.9381,0.4116,221,7.35
1173,428510,0.05,0.361913,0.745895,364.04,1.8019,0.4142,190,7.25
1174,428875,0.05,0.360753,0.808873,396.9,1.9646,0.4098,212,4.23
1175,429240,0.05,0.362471,0.788692,378.84,1.8752,0.4146,218,7.58
1176,429605,0.05,0.362954,0.815771,418.25,2.0702,0.4054,276,6.87
1177,429970,0.05,0.361545,0.694409,352.27,1.7437,0.4145,158,8.32
1178,430335,0.05,0.363381,0.785743,400.84,1.984,0.41,238,5.02
1179,430700,0.05,0.362897,0.647774,335.08,1.6586,0.4214,81,6.17
1180,431065,0.05,0.364644,0.761935,380.6,1.8839,0.4103,164,7.33
1181,431430,0.05,0.363854,0.681156,341.95,1.6926,0.4167,156,7.11
1182,431795,0.05,0.360832,0.725981,376.97,1.8659,0.4181,276,7.62
1183,432160,0.05,0.362315,0.730325,380.86,1.8851,0.4141,192,4.15
1184,432525,0.05,0.360006,0.806214,404.16,2.0005,0.415,224,7.67
1185,432890,0.05,0.360464,0.801806,403.79,1.9986,0.4084,248,7.95
1186,433255,0.05,0.360445,0.745702,348.5,1.725,0.4117,158,7.21
1187,433620,0.05,0.359317,0.764011,383.1,1.8963,0.4135,189,5.05
1188,433985,0.05,0.359439,0.753314,371.38,1.8383,0.4122,184,8.01
1189,434350,0.05,0.359162,0.758799,373.16,1.8471,0.4139,193,7.51
1190,434715,0.05,0.359797,0.77013,372.05,1.8416,0.4152,184,6.83
1191,435080,0.05,0.360578,0.820675,407.34,2.0162,0.4126,273,6.94
1192,435445,0.05,0.360119,0.719528,390.2,1.9314,0.4102,230,4.73
1193,435810,0.05,0.359573,0.767302,405.9,2.0091,0.4079,227,6.95
1194,436175,0.05,0.360753,0.797909,412.86,2.0436,0.4108,193,7.32
1195,436540,0.05,0.361567,0.837069,418.01,2.0691,0.4079,237,6.59
1196,436905,0.05,0.361739,0.713204,345.05,1.7079,0.4169,212,5.01
1197,437270,0.05,0.361332,0.740054,392.25,1.9416,0.4109,216,6.77
1198,437635,0.05,0.360454,0.861736,411.85,2.0385,0.4065,189,8.04
1199,438000,0.05,0.361185,0.811405,409.1,2.0249,0.4085,183,7.71
1200,438365,0.05,0.362579,0.703298,350.35,1.7342,0.4182,107,7.37
1201,438730,0.05,0.360955,0.753991,366.14,1.8123,0.4208,117,3.93
1202,439095,0.05,0.362139,0.790143,388.31,1.922,0.4146,198,7.64
1203,439460,0.05,0.364389,0.821114,410.04,2.0296,0.4119,215,6.85
1204,439825,0.05,0.365413,0.705259,364.28,1.8031,0.4153,142,7.48
1205,440190,0.05,0.36499,0.813312,402.47,1.9921,0.4153,211,4.29
1206,440555,0.05,0.36438,0.807226,416.7,2.0626,0.4081,213,7.55
1207,440920,0.05,0.365428,0.770609,400.97,1.9847,0.417,168,6.79
1208,441285,0.05,0.363743,0.854348,422.87,2.0931,0.4021,248,6.53
1209,441650,0.05,0.364316,0.827857,411.42,2.0364,0.4098,198,6.44
1210,442015,0.05,0.364146,0.81208,417.16,2.0648,0.4059,209,5.18
1211,442380,0.05,0.362853,0.750377,383.23,1.8969,0.4136,184,6.94
1212,442745,0.05,0.364463,0.78742,399.09,1.9754,0.4099,181,7.09
1213,443110,0.05,0.366275,0.794166,401.97,1.9897,0.4126,160,7.7
1214,443475,0.05,0.366976,0.817459,404.2,2.0007,0.4091,212,4.83
1215,443840,0.05,0.367415,0.870888,414.04,2.0494,0.4059,221,7.72
1216,444205,0.05,0.36961,0.797943,387.45,1.9178,0.4104,230,6.79
1217,444570,0.05,0.369897,0.801464,416.3,2.0606,0.4112,267,6.59
1218,444935,0.05,0.371525,0.864741,423.09,2.0942,0.4122,290,7.21
1219,445300,0.05,0.371509,0.81564,398.44,1.9722,0.413,226,5.22
1220,445665,0.05,0.372984,0.803488,401.36,1.9866,0.4117,209,7.23
1221,446030,0.05,0.373976,0.768756,419.45,2.0762,0.411,271,6.7
1222,446395,0.05,0.371753,0.828839,420.69,2.0823,0.4137,252,7.85
1223,446760,0.05,0.376039,0.852668,424.74,2.1024,0.4096,248,4.71
1224,447125,0.05,0.375591,0.837753,418.21,2.07,0.4111,257,7.68
1225,447490,0.05,0.37484,0.827875,405.68,2.008,0.4133,236,6.71
1226,447855,0.05,0.377333,0.79808,431.45,2.1356,0.4043,226,7.48
1227,448220,0.05,0.376451,0.770965,409.18,2.0253,0.4099,229,6.66
1228,448585,0.05,0.376308,0.793439,385.32,1.9072,0.4116,192,4.3
1229,448950,0.05,0.373082,0.822528,397.52,1.9676,0.4108,196,6.5
1230,449315,0.05,0.372794,0.812385,412.79,2.0432,0.4096,238,7.79
1231,449680,0.05,0.373702,0.776485,403.22,1.9958,0.4044,215,7.21
1232,450045,0.05,0.376438,0.808178,419.42,2.076,0.4108,264,6.99
1233,450410,0.05,0.374641,0.829554,408.04,2.0197,0.4093,226,5.45
1234,450775,0.05,0.373383,0.818135,402.66,1.9931,0.4102,188,7.51
1235,451140,0.05,0.374204,0.762782,393.73,1.9489,0.4117,222,7.07
1236,451505,0.05,0.375797,0.874299,408.23,2.0206,0.4124,192,7.81
1237,451870,0.05,0.376638,0.736465,389.73,1.9291,0.4203,263,5.45
1238,452235,0.05,0.376884,0.808414,425.58,2.1065,0.4061,275,8.01
1239,452600,0.05,0.375592,0.80843,410.66,2.0326,0.4158,229,7.22
1240,452965,0.05,0.379236,0.76426,395.19,1.9561,0.4209,263,7.11
1241,453330,0.05,0.37689,0.834704,422.68,2.0922,0.414,239,5.13
1242,453695,0.05,0.377179,0.725275,380.56,1.8837,0.4182,208,7.29
1243,454060,0.05,0.379192,0.736629,377.46,1.8684,0.4199,195,7.38
1244,454425,0.05,0.38094,0.816852,422.03,2.0889,0.4075,311,7.76
1245,454790,0.05,0.379997,0.758759,388.86,1.9248,0.416,202,6.57
1246,455155,0.05,0.381242,0.773486,399.96,1.9797,0.4092,202,5.01
1247,455520,0.05,0.381702,0.81536,416.28,2.0605,0.4146,260,7.94
1248,455885,0.05,0.382898,0.808289,418.22,2.0701,0.4117,271,6.81
1249,456250,0.05,0.384165,0.768605,387.09,1.916,0.4168,183,7.66
1250,456615,0.05,0.383467,0.817214,397.96,1.9698,0.4151,222,6.12
1251,456980,0.05,0.383988,0.793523,408.73,2.0231,0.409,228,7.49
1252,457345,0.05,0.381207,0.750928,395.82,1.9592,0.4138,219,7.6
1253,457710,0.05,0.379965,0.767391,398.91,1.9745,0.4135,212,6.98
1254,458075,0.05,0.381738,0.845097,414.4,2.0512,0.4079,201,4.39
1255,458440,0.05,0.382388,0.805416,410.24,2.0306,0.4159,220,6.98
1256,458805,0.05,0.382603,0.852595,428.51,2.121,0.4073,272,8.08
1257,459170,0.05,0.385418,0.801836,398.15,1.9707,0.4184,170,6.49
1258,459535,0.05,0.383004,0.733512,348.67,1.7258,0.4143,139,7.12
1259,459900,0.05,0.385282,0.830027,401.45,1.9871,0.4109,195,5.6
1260,460265,0.05,0.384074,0.853292,411.71,2.0378,0.4142,227,6.65
1261,460630,0.05,0.383203,0.742511,407.23,2.0157,0.4112,211,6.98
1262,460995,0.05,0.387286,0.836034,412.14,2.04,0.4122,267,8.09
1263,461360,0.05,0.385,0.779653,392.87,1.9446,0.4143,175,6.26
1264,461725,0.05,0.384512,0.791142,396.51,1.9626,0.4157,235,7.77
1265,462090,0.05,0.383723,0.830101,424.69,2.1021,0.4165,261,7.68
1266,462455,0.05,0.386062,0.737095,383.41,1.8978,0.4187,181,7.01
1267,462820,0.05,0.386761,0.752381,377.9,1.8705,0.4105,146,4.78
1268,463185,0.05,0.387277,0.842609,418.07,2.0693,0.4102,253,7.64
1269,463550,0.05,0.387278,0.819369,414.61,2.0522,0.4098,229,7.23
1270,463915,0.05,0.388652,0.758801,384.02,1.9008,0.4168,243,6.84
1271,464280,0.05,0.386956,0.81469,411.62,2.0374,0.4112,227,6.09
1272,464645,0.05,0.385176,0.846045,415.63,2.0573,0.4107,229,4.04
1273,465010,0.05,0.384727,0.87873,419.18,2.0748,0.411,269,7.05
1274,465375,0.05,0.382009,0.857175,422.1,2.0893,0.4132,277,7.65
1275,465740,0.05,0.381731,0.838058,418.39,2.0709,0.4072,234,7.53
1276,466105,0.05,0.382477,0.859108,425.94,2.1083,0.4093,273,6.86
1277,466470,0.05,0.383403,0.762834,393.67,1.9486,0.4137,192,5.32
1278,466835,0.05,0.382178,0.778247,410.79,2.0333,0.4101,221,7.63
1279,467200,0.05,0.381949,0.777352,406.49,2.012,0.4087,264,7.79
1280,467565,0.05,0.381326,0.751377,381.88,1.8902,0.4122,188,7.45
1281,467930,0.05,0.380961,0.828079,421.57,2.0867,0.4052,310,6.29
1282,468295,0.05,0.380945,0.771715,415.15,2.0549,0.413,229,6.87
1283,468660,0.05,0.382572,0.798667,410.51,2.0319,0.4147,294,7.15
1284,469025,0.05,0.384402,0.76823,414.88,2.0536,0.407,290,6.37
1285,469390,0.05,0.386028,0.804287,434.12,2.1488,0.4071,295,4.65
1286,469755,0.05,0.385023,0.874489,431.34,2.1351,0.4077,275,7.04
1287,470120,0.05,0.385676,0.813655,425.64,2.1068,0.4098,294,6.5
1288,470485,0.05,0.384692,0.818797,411.13,2.035,0.4158,215,6.78
1289,470850,0.05,0.386643,0.776904,399.41,1.977,0.4194,204,7.13
1290,471215,0.05,0.387152,0.830812,422.57,2.0916,0.4091,258,3.98
1291,471580,0.05,0.388527,0.860791,434.38,2.1501,0.402,336,7.34
1292,471945,0.05,0.386452,0.84718,424.89,2.1031,0.4063,249,7.02
1293,472310,0.05,0.386517,0.79196,421.98,2.0887,0.4135,288,8.11
1294,472675,0.05,0.388387,0.812911,412.06,2.0396,0.4159,254,4.75
1295,473040,0.05,0.390113,0.831139,412.8,2.0433,0.416,216,6.48
1296,473405,0.05,0.390287,0.762973,410.47,2.0317,0.4095,212,7.12
1297,473770,0.05,0.391862,0.850796,423.1,2.0942,0.4025,303,7.5
1298,474135,0.05,0.391744,0.818396,419.74,2.0776,0.4113,280,7.1
1299,474500,0.05,0.392184,0.815083,408.84,2.0237,0.4235,257,4.93
1300,474865,0.05,0.394999,0.819928,427.45,2.1158,0.4114,262,7.15
1301,475230,0.05,0.392405,0.827195,421.9,2.0883,0.4144,291,6.59
1302,475595,0.05,0.394007,0.845748,407.9,2.019,0.4182,243,6.9
1303,475960,0.05,0.39458,0.87182,409.49,2.0269,0.418,249,6.08
1304,476325,0.05,0.391798,0.79886,432.57,2.1411,0.409,279,6.17
1305,476690,0.05,0.391959,0.841836,426.23,2.1098,0.416,266,7.23
1306,477055,0.05,0.392406,0.80926,422.58,2.0917,0.4104,269,7.32
1307,477420,0.05,0.391267,0.821495,425.64,2.1068,0.4161,256,6.21
1308,477785,0.05,0.391269,0.819718,420.76,2.0827,0.4177,252,5.37
1309,478150,0.05,0.391253,0.906272,421.98,2.0887,0.4074,289,8.26
1310,478515,0.05,0.394408,0.814835,415.63,2.0573,0.4147,195,6.72
1311,478880,0.05,0.396532,0.839042,411.02,2.0344,0.4087,210,8.39
1312,479245,0.05,0.394096,0.890318,433.48,2.1456,0.4138,288,5.35
1313,479610,0.05,0.395556,0.813927,431.81,2.1373,0.4126,308,7.08
1314,479975,0.05,0.396165,0.821281,436.38,2.16,0.4138,268,7.72
1315,480340,0.05,0.393352,0.838678,423.42,2.0958,0.411,261,7.0
1316,480705,0.05,0.393182,0.859306,422.1,2.0893,0.4108,296,7.12
1317,481070,0.05,0.39547,0.841413,407.56,2.0173,0.4171,214,4.02
1318,481435,0.05,0.396217,0.781049,395.61,1.9582,0.417,196,7.09
1319,481800,0.05,0.398018,0.833876,415.45,2.0564,0.4078,207,7.9
1320,482165,0.05,0.395834,0.797771,404.5,2.0022,0.4059,197,7.59
1321,482530,0.05,0.395608,0.754057,379.55,1.8787,0.4154,186,5.27
1322,482895,0.05,0.393898,0.798224,403.87,1.999,0.417,188,7.85
1323,483260,0.05,0.395983,0.809001,418.85,2.0732,0.4139,224,7.12
1324,483625,0.05,0.39451,0.802554,403.95,1.9994,0.4157,201,6.95
1325,483990,0.05,0.393073,0.873807,421.31,2.0854,0.4087,208,6.99
1326,484355,0.05,0.393586,0.880091,429.57,2.1263,0.4149,289,5.89
1327,484720,0.05,0.392871,0.839208,421.91,2.0883,0.4097,231,8.13
1328,485085,0.05,0.391638,0.806611,412.17,2.0402,0.4144,260,7.25
1329,485450,0.05,0.392216,0.829843,409.61,2.0275,0.4174,233,6.9
1330,485815,0.05,0.393402,0.839781,424.72,2.1023,0.4091,241,4.79
1331,486180,0.05,0.392363,0.836788,423.16,2.0945,0.4125,236,7.49
1332,486545,0.05,0.392109,0.810897,414.81,2.0532,0.4125,229,7.24
1333,486910,0.05,0.392253,0.868862,438.91,2.1725,0.4044,311,7.43
1334,487275,0.05,0.388618,0.747781,371.64,1.8395,0.4179,149,5.44
1335,487640,0.05,0.387017,0.862178,438.78,2.1719,0.4041,275,7.34
1336,488005,0.05,0.390844,0.859897,435.3,2.1546,0.4099,262,7.83
1337,488370,0.05,0.387968,0.82637,434.32,2.1498,0.4059,246,7.46
1338,488735,0.05,0.3868,0.778342,376.31,1.8626,0.4101,225,6.64
1339,489100,0.05,0.390056,0.781881,436.54,2.1608,0.4034,307,5.11
1340,489465,0.05,0.393332,0.788621,415.03,2.0543,0.407,267,7.16
1341,489830,0.05,0.39061,0.870294,432.43,2.1404,0.4076,341,6.45
1342,490195,0.05,0.39144,0.863104,442.76,2.1915,0.4095,345,6.78
1343,490560,0.05,0.392236,0.910137,443.2,2.1937,0.409,340,4.66
1344,490925,0.05,0.392401,0.82614,439.9,2.1774,0.4037,369,7.15
1345,491290,0.05,0.393756,0.870656,435.22,2.1542,0.4102,292,7.15
1346,491655,0.05,0.394763,0.85231,438.64,2.1712,0.4057,291,7.3
1347,492020,0.05,0.395918,0.781574,426.74,2.1123,0.4016,303,6.78
1348,492385,0.05,0.395272,0.812392,423.37,2.0956,0.4043,285,4.39
1349,492750,0.05,0.394339,0.880083,437.89,2.1674,0.4039,348,7.44
1350,493115,0.05,0.393227,0.884848,432.96,2.143,0.4045,336,6.93
1351,493480,0.05,0.395431,0.797547,418.86,2.0733,0.4086,248,8.06
1352,493845,0.05,0.393378,0.832593,421.48,2.0862,0.4048,245,4.12
1353,494210,0.05,0.393141,0.749724,384.42,1.9028,0.4075,195,7.36
1354,494575,0.05,0.395009,0.838504,437.69,2.1665,0.4108,333,6.57
1355,494940,0.05,0.393884,0.811762,412.91,2.0438,0.4164,284,6.77
1356,495305,0.05,0.393732,0.847375,427.12,2.1142,0.4053,247,5.87
1357,495670,0.05,0.39208,0.829787,427.22,2.1147,0.4174,281,3.85
1358,496035,0.05,0.393033,0.842335,401.48,1.9872,0.4137,168,5.56
1359,496400,0.05,0.388925,0.811994,423.97,2.0986,0.4056,277,7.63
1360,496765,0.05,0.393114,0.822074,410.48,2.0318,0.4098,239,7.68
1361,497130,0.05,0.394907,0.844246,416.63,2.0622,0.4101,237,7.51
1362,497495,0.05,0.395962,0.832836,427.05,2.1138,0.4105,302,5.06
1363,497860,0.05,0.397005,0.798049,414.48,2.0516,0.4105,255,7.9
1364,498225,0.05,0.396774,0.852445,420.87,2.0832,0.4115,254,7.39
1365,498590,0.05,0.397306,0.870426,425.07,2.104,0.4056,233,7.34
1366,498955,0.05,0.396632,0.826025,417.1,2.0645,0.416,257,4.72
1367,499320,0.05,0.397844,0.827681,434.26,2.1495,0.4088,307,7.14
1368,499685,0.05,0.39667,0.821474,410.59,2.0323,0.4088,227,8.14
1369,500050,0.05,0.398545,0.817833,415.05,2.0544,0.4062,219,7.11
