episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1059,386900,0.05,0.655273,0.387061,431.46,1.424,0.2605,80,0.69
1060,387265,0.05,0.581272,0.31913,345.9,1.1416,0.3085,33,0.71
1061,387630,0.05,0.567418,0.327987,302.45,0.9982,0.3116,103,0.75
1062,387995,0.05,0.485135,0.307296,247.9,0.8181,0.3501,75,0.75
1063,388360,0.05,0.650596,0.375927,305.09,1.0069,0.3374,51,0.65
1064,388725,0.05,0.580711,0.395082,325.18,1.0732,0.3169,93,0.49
1065,389090,0.05,0.497444,0.301486,259.33,0.8559,0.3339,115,0.5
1066,389455,0.05,0.605936,0.358619,313.31,1.034,0.3206,83,0.49
1067,389820,0.05,0.56855,0.280602,223.44,0.7374,0.3498,60,0.5
1068,390185,0.05,0.593845,0.347733,301.37,0.9946,0.321,64,0.5
1069,390550,0.05,0.513922,0.280409,214.46,0.7078,0.355,111,0.52
1070,390915,0.05,0.516751,0.272452,206.39,0.6812,0.358,81,0.49
1071,391280,0.05,0.523344,0.264036,225.31,0.7436,0.3537,49,0.5
1072,391645,0.05,0.581846,0.371465,297.23,0.9809,0.3277,96,0.49
1073,392010,0.05,0.454071,0.265605,218.26,0.7203,0.3528,39,0.5
1074,392375,0.05,0.491454,0.270587,214.34,0.7074,0.3565,62,0.49
1075,392740,0.05,0.609224,0.342,256.58,0.8468,0.3463,67,0.51
1076,393105,0.05,0.586997,0.339503,296.38,0.9782,0.3326,13,0.49
1077,393470,0.05,0.58015,0.292226,369.83,1.2206,0.2842,26,0.51
1078,393835,0.05,0.454411,0.244022,202.42,0.6681,0.3518,49,0.5
1079,394200,0.05,0.528829,0.231305,185.77,0.6131,0.3615,82,0.51
1080,394565,0.05,0.460061,0.237362,205.58,0.6785,0.3577,67,0.5
1081,394930,0.05,0.568128,0.25759,216.4,0.7142,0.3504,48,0.5
1082,395295,0.05,0.473116,0.255685,211.79,0.699,0.3571,49,0.48
1083,395660,0.05,0.541835,0.271813,233.63,0.7711,0.3546,32,0.62
1084,396025,0.05,0.50361,0.253817,206.39,0.6812,0.3593,43,0.74
1085,396390,0.05,0.541477,0.293756,232.99,0.7689,0.3571,50,0.72
1086,396755,0.05,0.5049,0.247591,223.42,0.7374,0.352,51,0.75
1087,397120,0.05,0.592999,0.302304,398.43,1.3149,0.281,18,0.77
1088,397485,0.05,0.567988,0.305379,254.15,0.8388,0.3361,54,0.62
1089,397850,0.05,0.491586,0.261728,243.83,0.8047,0.338,34,0.48
1090,398215,0.05,0.516119,0.291947,246.17,0.8124,0.3457,29,0.51
1091,398580,0.05,0.523411,0.318218,293.47,0.9686,0.3229,26,0.48
1092,398945,0.05,0.521351,0.31327,329.22,1.0865,0.315,1,0.52
1093,399310,0.05,0.53627,0.296271,302.52,0.9984,0.3056,9,0.48
1094,399675,0.05,0.596583,0.300266,404.13,1.3338,0.2716,59,0.52
1095,400040,0.05,0.494106,0.228393,263.4,0.8693,0.3144,43,0.48
1096,400405,0.05,0.598092,0.283786,389.26,1.2847,0.2743,46,0.52
1097,400770,0.05,0.41577,0.220949,193.02,0.637,0.3484,86,0.49
1098,401135,0.05,0.42062,0.227353,222.01,0.7327,0.3389,104,0.51
1099,401500,0.05,0.497505,0.240499,195.4,0.6449,0.3558,97,0.48
1100,401865,0.05,0.418301,0.228331,211.77,0.6989,0.3417,77,0.52
1101,402230,0.05,0.440799,0.241509,189.16,0.6243,0.3545,82,0.49
1102,402595,0.05,0.444187,0.259127,210.6,0.6951,0.3505,20,0.52
1103,402960,0.05,0.496433,0.291636,345.66,1.1408,0.2888,50,0.49
1104,403325,0.05,0.550303,0.245607,345.56,1.1405,0.2823,23,0.52
1105,403690,0.05,0.524912,0.345173,296.09,0.9772,0.3257,29,0.48
1106,404055,0.05,0.520904,0.327023,273.76,0.9035,0.3502,10,0.52
1107,404420,0.05,0.487521,0.302041,245.49,0.8102,0.3449,76,0.48
1108,404785,0.05,0.574769,0.276567,282.17,0.9313,0.3341,24,0.7
1109,405150,0.05,0.535057,0.339929,328.99,1.0858,0.3265,12,0.7
1110,405515,0.05,0.471087,0.262326,235.88,0.7785,0.3465,46,0.73
1111,405880,0.05,0.430615,0.25201,203.85,0.6728,0.359,89,0.77
1112,406245,0.05,0.477267,0.30251,244.28,0.8062,0.3496,53,0.81
1113,406610,0.05,0.542461,0.286,223.07,0.7362,0.3497,52,0.52
1114,406975,0.05,0.513848,0.34136,324.47,1.0708,0.3021,29,0.5
1115,407340,0.05,0.494897,0.288524,241.78,0.798,0.3544,45,0.52
1116,407705,0.05,0.503423,0.288997,247.88,0.8181,0.3485,38,0.48
1117,408070,0.05,0.428999,0.260989,226.98,0.7491,0.3504,53,0.53
1118,408435,0.05,0.41485,0.271776,221.91,0.7324,0.3516,59,0.49
1119,408800,0.05,0.631075,0.374148,396.66,1.3091,0.2775,16,0.51
1120,409165,0.05,0.596029,0.322097,420.36,1.3873,0.2715,62,0.49
1121,409530,0.05,0.519617,0.333943,274.0,0.9043,0.3416,30,0.51
1122,409895,0.05,0.522738,0.288624,343.77,1.1345,0.2852,20,0.48
1123,410260,0.05,0.532098,0.322964,320.47,1.0577,0.3122,7,0.66
1124,410625,0.05,0.564191,0.367789,353.26,1.1659,0.2989,28,0.5
1125,410990,0.05,0.495931,0.278819,224.43,0.7407,0.3492,42,0.51
1126,411355,0.05,0.594855,0.368874,389.94,1.2869,0.2933,40,0.49
1127,411720,0.05,0.602161,0.311971,422.33,1.3938,0.258,134,0.52
1128,412085,0.05,0.557062,0.357715,330.51,1.0908,0.3276,1,0.49
1129,412450,0.05,0.451513,0.305048,289.24,0.9546,0.3287,63,0.52
1130,412815,0.05,0.450791,0.269764,217.55,0.718,0.3534,62,0.48
1131,413180,0.05,0.532581,0.355428,316.12,1.0433,0.326,39,0.5
1132,413545,0.05,0.477557,0.258154,207.52,0.6849,0.3512,79,0.61
1133,413910,0.05,0.464036,0.268077,245.21,0.8093,0.3493,18,0.75
1134,414275,0.05,0.459051,0.268016,211.07,0.6966,0.3598,71,0.72
1135,414640,0.05,0.478264,0.28502,289.05,0.954,0.3338,43,0.73
1136,415005,0.05,0.620583,0.380638,387.66,1.2794,0.2925,1,0.78
1137,415370,0.05,0.442808,0.269948,217.3,0.7172,0.3547,23,0.57
1138,415735,0.05,0.458228,0.276178,220.86,0.7289,0.3519,1,0.52
1139,416100,0.05,0.451974,0.248319,209.63,0.6918,0.3574,50,0.48
1140,416465,0.05,0.534542,0.327254,353.74,1.1675,0.3076,4,0.51
1141,416830,0.05,0.58317,0.351411,331.14,1.0929,0.3387,0,0.48
1142,417195,0.05,0.546576,0.291411,350.7,1.1574,0.3151,16,0.53
1143,417560,0.05,0.552041,0.349628,353.85,1.1678,0.3132,26,0.49
1144,417925,0.05,0.44456,0.305962,276.75,0.9134,0.3411,33,0.52
1145,418290,0.05,0.415726,0.258469,222.28,0.7336,0.3512,61,0.5
1146,418655,0.05,0.58814,0.33053,311.75,1.0289,0.3207,10,0.51
1147,419020,0.05,0.517906,0.324422,288.85,0.9533,0.3346,49,0.49
1148,419385,0.05,0.46415,0.308208,279.76,0.9233,0.3405,47,0.52
1149,419750,0.05,0.462071,0.271134,294.98,0.9735,0.3341,50,0.48
1150,420115,0.05,0.447598,0.261384,221.29,0.7303,0.361,76,0.51
1151,420480,0.05,0.498986,0.2668,236.65,0.781,0.3522,104,0.49
1152,420845,0.05,0.452685,0.301728,350.04,1.1553,0.3109,24,0.51
1153,421210,0.05,0.436548,0.256065,208.21,0.6872,0.3569,112,0.48
1154,421575,0.05,0.436594,0.251163,237.39,0.7835,0.3446,76,0.51
1155,421940,0.05,0.542651,0.297321,338.65,1.1177,0.2908,34,0.48
1156,422305,0.05,0.491522,0.254834,212.85,0.7025,0.3551,91,0.51
1157,422670,0.05,0.439288,0.253762,232.2,0.7663,0.3488,75,0.71
1158,423035,0.05,0.532573,0.357751,309.86,1.0226,0.3314,1,0.72
1159,423400,0.05,0.561413,0.35456,353.69,1.1673,0.3091,5,0.71
1160,423765,0.05,0.639366,0.380555,400.77,1.3227,0.3085,2,0.74
1161,424130,0.05,0.544806,0.296988,279.63,0.9229,0.3257,35,0.79
1162,424495,0.05,0.483662,0.290581,250.64,0.8272,0.338,77,0.49
1163,424860,0.05,0.607133,0.289637,280.2,0.9248,0.3217,16,0.51
1164,425225,0.05,0.592543,0.387619,389.19,1.2845,0.2903,75,0.5
1165,425590,0.05,0.443902,0.277935,243.13,0.8024,0.3547,26,0.5
1166,425955,0.05,0.522505,0.284994,297.96,0.9834,0.3328,1,0.51
1167,426320,0.05,0.542774,0.354873,423.51,1.3977,0.2725,8,0.52
1168,426685,0.05,0.469899,0.294464,267.1,0.8815,0.3423,34,0.5
1169,427050,0.05,0.496648,0.303325,294.31,0.9713,0.341,7,0.5
1170,427415,0.05,0.455883,0.306225,243.52,0.8037,0.3535,61,0.5
1171,427780,0.05,0.44076,0.278618,227.1,0.7495,0.3512,50,0.5
1172,428145,0.05,0.476354,0.322854,279.69,0.9231,0.3412,11,0.52
1173,428510,0.05,0.410088,0.251643,203.82,0.6727,0.358,46,0.5
1174,428875,0.05,0.457324,0.253309,192.37,0.6349,0.358,69,0.49
1175,429240,0.05,0.497609,0.30415,228.73,0.7549,0.355,43,0.5
1176,429605,0.05,0.530273,0.307587,478.98,1.5808,0.2537,51,0.49
1177,429970,0.05,0.419409,0.254297,211.76,0.6989,0.3533,81,0.49
1178,430335,0.05,0.440799,0.274893,234.57,0.7742,0.3499,70,0.5
1179,430700,0.05,0.413047,0.247216,204.57,0.6751,0.3562,79,0.5
1180,431065,0.05,0.376851,0.211332,179.06,0.5909,0.3595,109,0.49
1181,431430,0.05,0.369913,0.234185,190.61,0.6291,0.3566,77,0.54
1182,431795,0.05,0.416549,0.265897,240.47,0.7936,0.3491,61,0.73
1183,432160,0.05,0.386885,0.211091,183.18,0.6046,0.3555,124,0.75
1184,432525,0.05,0.494005,0.266024,259.45,0.8563,0.3276,77,0.71
1185,432890,0.05,0.529143,0.300462,440.27,1.453,0.265,50,0.74
1186,433255,0.05,0.453666,0.262883,227.03,0.7493,0.3446,57,0.7
1187,433620,0.05,0.511819,0.314266,269.16,0.8883,0.3494,46,0.47
1188,433985,0.05,0.562437,0.303588,469.48,1.5494,0.2575,40,0.5
1189,434350,0.05,0.459665,0.252229,237.75,0.7847,0.3443,59,0.48
1190,434715,0.05,0.473791,0.29932,281.05,0.9276,0.344,53,0.51
1191,435080,0.05,0.446472,0.266002,221.34,0.7305,0.351,62,0.48
1192,435445,0.05,0.419753,0.256931,221.8,0.732,0.3413,63,0.51
1193,435810,0.05,0.449789,0.269425,234.08,0.7725,0.3475,90,0.49
1194,436175,0.05,0.445356,0.23556,200.02,0.6601,0.3581,67,0.52
1195,436540,0.05,0.441889,0.237017,206.32,0.6809,0.3502,48,0.48
1196,436905,0.05,0.413619,0.206606,186.78,0.6164,0.3564,105,0.51
1197,437270,0.05,0.485708,0.27331,236.41,0.7802,0.3588,25,0.47
1198,437635,0.05,0.543304,0.303319,268.89,0.8874,0.3304,90,0.52
1199,438000,0.05,0.493889,0.295299,319.19,1.0534,0.3033,52,0.48
1200,438365,0.05,0.54252,0.336941,280.04,0.9242,0.3336,17,0.52
1201,438730,0.05,0.47196,0.29968,242.65,0.8008,0.3505,46,0.48
1202,439095,0.05,0.489341,0.30257,356.73,1.1773,0.3094,54,0.5
1203,439460,0.05,0.558934,0.334997,334.18,1.1029,0.3175,33,0.5
1204,439825,0.05,0.449024,0.275967,292.15,0.9642,0.3233,122,0.5
1205,440190,0.05,0.493115,0.333495,296.72,0.9793,0.3388,103,0.5
1206,440555,0.05,0.577178,0.364947,320.49,1.0577,0.3308,40,0.6
1207,440920,0.05,0.436419,0.269578,245.71,0.8109,0.3567,107,0.79
1208,441285,0.05,0.49018,0.307287,286.32,0.9449,0.3346,97,0.75
1209,441650,0.05,0.538212,0.346814,310.82,1.0258,0.3311,37,0.8
1210,442015,0.05,0.64716,0.356607,394.26,1.3012,0.3077,30,0.77
1211,442380,0.05,0.559695,0.339915,419.16,1.3834,0.2738,43,0.69
1212,442745,0.05,0.576896,0.367043,461.3,1.5224,0.2569,95,0.47
1213,443110,0.05,0.591519,0.406035,405.33,1.3377,0.2896,35,0.51
1214,443475,0.05,0.596843,0.30688,500.06,1.6504,0.2495,133,0.49
1215,443840,0.05,0.615459,0.363229,467.02,1.5413,0.2583,90,0.51
1216,444205,0.05,0.651102,0.399439,484.64,1.5995,0.2495,81,0.48
1217,444570,0.05,0.653449,0.413562,471.12,1.5548,0.2626,88,0.54
1218,444935,0.05,0.548555,0.347628,373.67,1.2332,0.2989,60,0.49
1219,445300,0.05,0.581943,0.336213,410.46,1.3547,0.2643,131,0.52
1220,445665,0.05,0.533958,0.303303,369.67,1.22,0.2817,122,0.49
1221,446030,0.05,0.610428,0.342936,450.8,1.4878,0.264,96,0.53
1222,446395,0.05,0.528026,0.311196,254.57,0.8402,0.3458,55,0.49
1223,446760,0.05,0.536298,0.346468,317.94,1.0493,0.3203,32,0.53
1224,447125,0.05,0.577101,0.330848,302.99,1.0,0.3315,35,0.48
1225,447490,0.05,0.671446,0.346254,387.93,1.2803,0.2898,86,0.51
1226,447855,0.05,0.617269,0.381968,367.79,1.2138,0.2974,86,0.49
1227,448220,0.05,0.615064,0.360722,443.62,1.4641,0.2638,75,0.51
1228,448585,0.05,0.549258,0.348351,320.2,1.0568,0.326,41,0.51
1229,448950,0.05,0.618212,0.384613,487.24,1.6081,0.247,103,0.51
1230,449315,0.05,0.584449,0.356533,302.4,0.998,0.3387,39,0.48
1231,449680,0.05,0.588735,0.34895,265.76,0.8771,0.343,95,0.67
1232,450045,0.05,0.551056,0.336292,244.68,0.8075,0.3429,108,0.7
1233,450410,0.05,0.503336,0.287059,256.02,0.845,0.3427,38,0.71
1234,450775,0.05,0.696426,0.37853,493.78,1.6296,0.244,58,0.74
1235,451140,0.05,0.558127,0.381935,348.55,1.1503,0.3135,34,0.75
1236,451505,0.05,0.611385,0.331729,368.7,1.2168,0.3066,43,0.57
1237,451870,0.05,0.617699,0.340632,335.97,1.1088,0.3125,14,0.49
1238,452235,0.05,0.608746,0.396248,365.75,1.2071,0.3021,93,0.51
1239,452600,0.05,0.543247,0.355498,300.26,0.991,0.3364,40,0.5
1240,452965,0.05,0.617232,0.320988,366.18,1.2085,0.3002,59,0.51
1241,453330,0.05,0.582869,0.367561,336.13,1.1093,0.3161,32,0.5
1242,453695,0.05,0.537332,0.320149,265.71,0.8769,0.3492,33,0.5
1243,454060,0.05,0.498717,0.328747,292.82,0.9664,0.3336,39,0.5
1244,454425,0.05,0.580279,0.323554,288.52,0.9522,0.3296,73,0.5
1245,454790,0.05,0.553802,0.338917,330.72,1.0915,0.3262,38,0.5
1246,455155,0.05,0.682809,0.384047,369.32,1.2189,0.3143,8,0.5
1247,455520,0.05,0.692315,0.357305,342.07,1.1289,0.3299,50,0.49
1248,455885,0.05,0.639545,0.357331,387.43,1.2787,0.2968,31,0.49
1249,456250,0.05,0.614692,0.37044,441.89,1.4584,0.2807,47,0.5
1250,456615,0.05,0.623316,0.382513,419.03,1.3829,0.2766,4,0.51
1251,456980,0.05,0.525817,0.314932,317.54,1.048,0.3277,11,0.5
1252,457345,0.05,0.491783,0.284423,246.21,0.8126,0.3619,86,0.48
1253,457710,0.05,0.538979,0.327123,278.6,0.9195,0.3415,117,0.51
1254,458075,0.05,0.44305,0.26904,239.54,0.7906,0.3486,96,0.47
1255,458440,0.05,0.516833,0.328613,272.29,0.8986,0.3383,103,0.51
1256,458805,0.05,0.49414,0.281882,253.92,0.838,0.3446,79,0.71
1257,459170,0.05,0.475147,0.240733,198.46,0.655,0.3642,137,0.7
1258,459535,0.05,0.467064,0.273884,229.4,0.7571,0.3531,118,0.7
1259,459900,0.05,0.438282,0.273268,221.62,0.7314,0.3569,109,0.74
1260,460265,0.05,0.441922,0.273281,340.18,1.1227,0.3127,52,0.78
1261,460630,0.05,0.451834,0.292818,229.24,0.7566,0.3576,107,0.53
1262,460995,0.05,0.457015,0.271591,208.92,0.6895,0.36,106,0.48
1263,461360,0.05,0.493058,0.268525,196.57,0.6487,0.3612,117,0.51
1264,461725,0.05,0.609621,0.309225,233.41,0.7703,0.358,122,0.48
1265,462090,0.05,0.492028,0.291648,256.79,0.8475,0.3517,79,0.51
1266,462455,0.05,0.455873,0.307182,268.71,0.8868,0.3517,110,0.47
1267,462820,0.05,0.480677,0.276534,224.58,0.7412,0.3539,104,0.51
1268,463185,0.05,0.467938,0.28566,279.24,0.9216,0.3266,53,0.48
1269,463550,0.05,0.514672,0.342906,301.37,0.9946,0.3319,50,0.49
1270,463915,0.05,0.50111,0.295191,276.59,0.9128,0.3367,62,0.5
1271,464280,0.05,0.527241,0.372695,367.72,1.2136,0.3082,1,0.5
1272,464645,0.05,0.483862,0.287882,230.9,0.762,0.359,88,0.5
1273,465010,0.05,0.557448,0.357743,270.2,0.8918,0.357,59,0.5
1274,465375,0.05,0.52717,0.326087,293.17,0.9675,0.3376,79,0.5
1275,465740,0.05,0.431334,0.281199,292.07,0.9639,0.338,29,0.49
1276,466105,0.05,0.499782,0.306023,266.62,0.8799,0.353,19,0.49
1277,466470,0.05,0.575525,0.377832,442.53,1.4605,0.2585,20,0.49
1278,466835,0.05,0.465091,0.286956,238.23,0.7862,0.3532,61,0.5
1279,467200,0.05,0.565628,0.319694,382.93,1.2638,0.288,28,0.5
1280,467565,0.05,0.580447,0.380423,406.73,1.3423,0.2917,62,0.49
1281,467930,0.05,0.509033,0.310745,317.49,1.0478,0.3242,23,0.69
1282,468295,0.05,0.487308,0.289356,319.87,1.0557,0.3302,50,0.71
1283,468660,0.05,0.592095,0.353203,334.85,1.1051,0.3311,36,0.72
1284,469025,0.05,0.528152,0.330818,304.9,1.0063,0.3385,25,0.71
1285,469390,0.05,0.533338,0.320699,273.2,0.9016,0.3492,25,0.78
1286,469755,0.05,0.491201,0.352087,310.78,1.0257,0.3369,13,0.5
1287,470120,0.05,0.617683,0.368595,463.13,1.5285,0.2577,13,0.5
1288,470485,0.05,0.473586,0.306656,311.98,1.0296,0.3225,79,0.47
1289,470850,0.05,0.469447,0.262264,280.8,0.9267,0.3396,76,0.51
1290,471215,0.05,0.546338,0.364045,415.77,1.3722,0.2733,5,0.48
1291,471580,0.05,0.435522,0.267692,244.24,0.8061,0.3503,45,0.5
1292,471945,0.05,0.47563,0.29395,256.36,0.8461,0.3543,83,0.48
1293,472310,0.05,0.485054,0.278274,278.36,0.9187,0.3426,18,0.51
1294,472675,0.05,0.448202,0.261161,218.19,0.7201,0.3594,70,0.47
1295,473040,0.05,0.414396,0.231657,205.3,0.6776,0.3572,120,0.51
1296,473405,0.05,0.383019,0.223805,190.18,0.6276,0.353,101,0.47
1297,473770,0.05,0.398313,0.235775,199.57,0.6586,0.354,126,0.51
1298,474135,0.05,0.468598,0.238438,258.8,0.8541,0.3334,115,0.48
1299,474500,0.05,0.41805,0.207856,197.86,0.653,0.3554,70,0.51
1300,474865,0.05,0.442533,0.231935,188.93,0.6235,0.3591,84,0.47
1301,475230,0.05,0.419929,0.266145,202.04,0.6668,0.36,91,0.5
1302,475595,0.05,0.417747,0.259693,213.87,0.7058,0.352,56,0.49
1303,475960,0.05,0.577159,0.362846,469.02,1.5479,0.2616,42,0.5
1304,476325,0.05,0.574258,0.340472,366.34,1.2091,0.2906,76,0.5
1305,476690,0.05,0.658786,0.364699,534.26,1.7633,0.2472,76,0.49
1306,477055,0.05,0.531146,0.346796,391.09,1.2907,0.2831,12,0.66
1307,477420,0.05,0.463179,0.274099,255.93,0.8447,0.3405,4,0.72
1308,477785,0.05,0.514148,0.321648,265.85,0.8774,0.3343,21,0.69
1309,478150,0.05,0.510047,0.27434,257.88,0.8511,0.3399,21,0.72
1310,478515,0.05,0.51282,0.261783,212.92,0.7027,0.3614,55,0.74
1311,478880,0.05,0.38124,0.223686,190.13,0.6275,0.3558,71,0.58
1312,479245,0.05,0.445782,0.288104,218.1,0.7198,0.3611,101,0.5
1313,479610,0.05,0.558218,0.295307,496.72,1.6393,0.2489,85,0.49
1314,479975,0.05,0.510881,0.323892,273.39,0.9023,0.3465,4,0.49
1315,480340,0.05,0.564962,0.380697,468.52,1.5463,0.2612,19,0.49
1316,480705,0.05,0.414259,0.230318,194.61,0.6423,0.3539,80,0.48
1317,481070,0.05,0.458537,0.289959,300.63,0.9922,0.3348,43,0.51
1318,481435,0.05,0.400826,0.26147,241.34,0.7965,0.346,53,0.48
1319,481800,0.05,0.478412,0.281029,225.95,0.7457,0.3624,82,0.52
1320,482165,0.05,0.433882,0.277521,214.66,0.7085,0.3544,80,0.49
1321,482530,0.05,0.427451,0.280563,240.13,0.7925,0.3483,95,0.51
1322,482895,0.05,0.358765,0.245517,202.33,0.6677,0.3562,102,0.49
1323,483260,0.05,0.439657,0.298582,257.05,0.8484,0.3532,40,0.5
1324,483625,0.05,0.517248,0.278641,220.14,0.7265,0.3545,42,0.49
1325,483990,0.05,0.432438,0.236112,213.34,0.7041,0.3481,113,0.52
1326,484355,0.05,0.379876,0.208274,187.94,0.6203,0.3573,81,0.49
1327,484720,0.05,0.39606,0.224917,193.86,0.6398,0.3579,80,0.5
1328,485085,0.05,0.43603,0.288133,292.07,0.9639,0.3192,14,0.48
1329,485450,0.05,0.439602,0.278199,242.56,0.8005,0.3474,54,0.52
1330,485815,0.05,0.533184,0.369846,423.65,1.3982,0.2755,3,0.48
1331,486180,0.05,0.3741,0.246737,195.5,0.6452,0.3577,65,0.66
1332,486545,0.05,0.4445,0.2981,329.32,1.0869,0.3268,29,0.7
1333,486910,0.05,0.40735,0.228296,192.73,0.6361,0.355,118,0.71
1334,487275,0.05,0.443174,0.297543,263.67,0.8702,0.3413,54,0.74
1335,487640,0.05,0.472998,0.29161,259.72,0.8571,0.3448,25,0.73
1336,488005,0.05,0.401438,0.242314,217.65,0.7183,0.3564,68,0.55
1337,488370,0.05,0.559078,0.297826,320.08,1.0564,0.3247,7,0.49
1338,488735,0.05,0.466471,0.312651,260.73,0.8605,0.3435,43,0.51
1339,489100,0.05,0.393549,0.256381,213.38,0.7042,0.3598,87,0.49
1340,489465,0.05,0.490541,0.277287,242.61,0.8007,0.3439,79,0.5
1341,489830,0.05,0.441543,0.26883,219.96,0.7259,0.355,87,0.49
1342,490195,0.05,0.473977,0.284873,284.28,0.9382,0.341,38,0.51
1343,490560,0.05,0.4899,0.263934,231.22,0.7631,0.3536,58,0.51
1344,490925,0.05,0.539205,0.34094,328.7,1.0848,0.322,21,0.52
1345,491290,0.05,0.586445,0.415999,458.44,1.513,0.2564,64,0.49
1346,491655,0.05,0.573024,0.338042,379.8,1.2535,0.2897,67,0.51
1347,492020,0.05,0.571232,0.395393,449.42,1.4832,0.2639,84,0.48
1348,492385,0.05,0.654868,0.450138,443.52,1.4638,0.2744,71,0.5
1349,492750,0.05,0.577569,0.34085,289.9,0.9568,0.3391,53,0.49
1350,493115,0.05,0.578646,0.353652,350.69,1.1574,0.3028,65,0.5
1351,493480,0.05,0.634847,0.447786,416.42,1.3743,0.294,59,0.48
1352,493845,0.05,0.635847,0.367915,410.85,1.3559,0.2782,24,0.5
1353,494210,0.05,0.670143,0.43356,466.45,1.5394,0.2678,94,0.49
1354,494575,0.05,0.612929,0.429971,414.84,1.3691,0.285,110,0.49
1355,494940,0.05,0.614219,0.359128,407.39,1.3445,0.2803,89,0.51
1356,495305,0.05,0.609451,0.360247,342.16,1.1292,0.3137,41,0.68
1357,495670,0.05,0.572128,0.339275,387.33,1.2783,0.2881,94,0.7
1358,496035,0.05,0.624283,0.372983,472.68,1.56,0.2568,124,0.7
1359,496400,0.05,0.624508,0.39037,416.61,1.3749,0.28,79,0.74
1360,496765,0.05,0.681802,0.392034,393.56,1.2989,0.2902,87,0.76
1361,497130,0.05,0.700955,0.37379,441.97,1.4587,0.2721,59,0.54
1362,497495,0.05,0.64364,0.377678,385.41,1.272,0.286,59,0.49
1363,497860,0.05,0.601643,0.394618,431.58,1.4243,0.2759,138,0.5
1364,498225,0.05,0.6321,0.38525,436.77,1.4415,0.2756,101,0.48
1365,498590,0.05,0.670718,0.350008,402.07,1.3269,0.2857,153,0.5
1366,498955,0.05,0.662282,0.373643,360.23,1.1889,0.3001,92,0.5
1367,499320,0.05,0.585255,0.333753,399.0,1.3168,0.2863,53,0.5
1368,499685,0.05,0.582548,0.359436,367.38,1.2125,0.3093,32,0.49
1369,500050,0.05,0.564895,0.356579,353.65,1.1672,0.3116,127,0.5
