episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1052,384345,0.01,0.178673,0.358739,345.44,1.1401,0.3191,253,2.11
1053,384710,0.01,0.180023,0.352608,340.11,1.1225,0.3393,230,2.15
1054,385075,0.01,0.178597,0.364835,331.23,1.0932,0.3424,221,2.09
1055,385440,0.01,0.180165,0.302287,260.67,0.8603,0.3466,209,2.14
1056,385805,0.01,0.174448,0.347314,274.11,0.9046,0.3513,194,2.18
1057,386170,0.01,0.176387,0.325285,327.34,1.0803,0.338,144,2.19
1058,386535,0.01,0.176993,0.357774,325.87,1.0755,0.3451,229,2.18
1059,386900,0.01,0.176851,0.351813,301.28,0.9943,0.3609,160,2.23
1060,387265,0.01,0.173502,0.310251,282.65,0.9328,0.3482,261,2.19
1061,387630,0.01,0.174195,0.332333,299.3,0.9878,0.3458,232,2.3
1062,387995,0.01,0.17273,0.343253,358.18,1.1821,0.3303,202,2.2
1063,388360,0.01,0.171837,0.390515,359.85,1.1876,0.3261,223,2.2
1064,388725,0.01,0.171381,0.337043,335.73,1.108,0.3399,216,2.3
1065,389090,0.01,0.168626,0.381356,341.24,1.1262,0.337,262,2.31
1066,389455,0.01,0.167046,0.400907,413.59,1.365,0.3393,207,2.22
1067,389820,0.01,0.168725,0.359332,380.05,1.2543,0.3259,241,2.23
1068,390185,0.01,0.171008,0.376914,359.56,1.1867,0.332,198,2.19
1069,390550,0.01,0.170565,0.279315,243.48,0.8036,0.3567,209,2.19
1070,390915,0.01,0.170307,0.321631,290.22,0.9578,0.3282,293,2.16
1071,391280,0.01,0.171714,0.345638,303.05,1.0002,0.3508,201,2.19
1072,391645,0.01,0.170057,0.30042,313.81,1.0357,0.3419,240,2.18
1073,392010,0.01,0.170123,0.391423,455.2,1.5023,0.3121,170,2.2
1074,392375,0.01,0.170447,0.359068,419.64,1.3849,0.3203,185,2.17
1075,392740,0.01,0.171648,0.392805,391.68,1.2927,0.3376,186,2.23
1076,393105,0.01,0.172243,0.376242,403.31,1.3311,0.3311,241,2.17
1077,393470,0.01,0.172406,0.380953,425.37,1.4039,0.3261,233,2.17
1078,393835,0.01,0.17591,0.415008,441.58,1.4574,0.3185,208,2.12
1079,394200,0.01,0.175722,0.463276,462.27,1.5256,0.3387,168,2.17
1080,394565,0.01,0.177644,0.465396,445.96,1.4718,0.3226,218,2.2
1081,394930,0.01,0.181179,0.41856,464.0,1.5313,0.3258,217,2.18
1082,395295,0.01,0.183749,0.432291,434.11,1.4327,0.3451,188,2.18
1083,395660,0.01,0.184072,0.411863,443.79,1.4646,0.3453,182,2.16
1084,396025,0.01,0.187319,0.388129,416.38,1.3742,0.328,232,2.18
1085,396390,0.01,0.19053,0.397312,392.27,1.2946,0.3414,266,2.18
1086,396755,0.01,0.193887,0.486088,460.76,1.5207,0.343,154,2.21
1087,397120,0.01,0.194869,0.437255,440.12,1.4525,0.3333,172,2.13
1088,397485,0.01,0.195103,0.435599,431.51,1.4241,0.324,199,2.35
1089,397850,0.01,0.196733,0.394794,437.2,1.4429,0.3344,180,2.16
1090,398215,0.01,0.199891,0.487882,473.27,1.562,0.3458,160,2.13
1091,398580,0.01,0.201802,0.343967,309.38,1.021,0.3472,206,2.17
1092,398945,0.01,0.202867,0.430582,343.61,1.134,0.3705,136,2.24
1093,399310,0.01,0.206691,0.364316,376.31,1.2419,0.3665,105,2.2
1094,399675,0.01,0.205373,0.283794,286.06,0.9441,0.3845,190,2.17
1095,400040,0.01,0.205944,0.389576,362.59,1.1967,0.3766,138,2.19
1096,400405,0.01,0.208724,0.366357,375.92,1.2407,0.3334,155,2.2
1097,400770,0.01,0.210954,0.444101,393.01,1.2971,0.3748,150,2.12
1098,401135,0.01,0.21092,0.389773,370.83,1.2239,0.3444,84,2.11
1099,401500,0.01,0.212263,0.306365,286.48,0.9455,0.352,167,2.17
1100,401865,0.01,0.211596,0.402495,397.96,1.3134,0.3598,125,2.14
1101,402230,0.01,0.212183,0.388418,413.86,1.3659,0.3558,99,2.1
1102,402595,0.01,0.210258,0.417287,388.97,1.2837,0.3543,135,2.19
1103,402960,0.01,0.211749,0.363351,400.04,1.3203,0.3648,151,2.21
1104,403325,0.01,0.213824,0.360301,373.04,1.2312,0.3601,141,2.16
1105,403690,0.01,0.211212,0.336209,365.89,1.2076,0.3522,120,2.12
1106,404055,0.01,0.209871,0.388338,400.22,1.3209,0.3311,122,2.1
1107,404420,0.01,0.210293,0.317713,265.75,0.877,0.3779,145,2.16
1108,404785,0.01,0.211285,0.382064,350.61,1.1571,0.3594,111,2.21
1109,405150,0.01,0.210215,0.357372,303.28,1.0009,0.3545,201,2.13
1110,405515,0.01,0.208942,0.347599,293.79,0.9696,0.3563,189,2.11
1111,405880,0.01,0.210873,0.32607,286.35,0.945,0.3813,208,2.24
1112,406245,0.01,0.212292,0.270943,235.16,0.7761,0.381,259,2.29
1113,406610,0.01,0.209451,0.361755,372.38,1.229,0.3531,161,2.14
1114,406975,0.01,0.206203,0.365882,353.35,1.1662,0.3591,146,2.2
1115,407340,0.01,0.206114,0.355247,347.31,1.1462,0.3535,148,2.26
1116,407705,0.01,0.204621,0.318451,272.47,0.8992,0.3728,143,2.17
1117,408070,0.01,0.205777,0.233023,215.94,0.7127,0.3721,320,2.11
1118,408435,0.01,0.203407,0.226264,235.31,0.7766,0.3596,342,2.09
1119,408800,0.01,0.202702,0.204774,193.39,0.6383,0.3704,322,2.12
1120,409165,0.01,0.197927,0.213903,211.93,0.6995,0.3572,271,2.13
1121,409530,0.01,0.199841,0.268061,240.02,0.7921,0.3647,230,2.11
1122,409895,0.01,0.201243,0.352728,336.28,1.1098,0.3832,73,2.12
1123,410260,0.01,0.200819,0.379565,363.86,1.2009,0.3646,149,2.13
1124,410625,0.01,0.201571,0.406737,405.65,1.3388,0.3409,180,2.1
1125,410990,0.01,0.203741,0.330715,365.89,1.2076,0.341,136,2.1
1126,411355,0.01,0.200958,0.271189,244.51,0.807,0.3622,259,2.1
1127,411720,0.01,0.198292,0.285784,247.56,0.817,0.3538,271,2.12
1128,412085,0.01,0.197751,0.322436,279.74,0.9232,0.3565,227,2.12
1129,412450,0.01,0.199533,0.240306,206.19,0.6805,0.367,290,2.15
1130,412815,0.01,0.199581,0.235241,224.63,0.7414,0.3514,256,2.15
1131,413180,0.01,0.19889,0.240216,214.37,0.7075,0.3747,258,2.1
1132,413545,0.01,0.19835,0.30428,256.51,0.8466,0.3671,259,2.17
1133,413910,0.01,0.196612,0.284468,233.68,0.7712,0.3758,210,2.16
1134,414275,0.01,0.193128,0.28825,221.39,0.7307,0.3729,221,2.14
1135,414640,0.01,0.190326,0.272099,238.68,0.7877,0.3624,191,2.11
1136,415005,0.01,0.190641,0.329334,271.95,0.8975,0.3709,230,2.1
1137,415370,0.01,0.191384,0.301796,248.61,0.8205,0.3695,221,2.19
1138,415735,0.01,0.190236,0.319549,247.41,0.8165,0.364,287,2.25
1139,416100,0.01,0.189061,0.318028,254.58,0.8402,0.3722,253,2.1
1140,416465,0.01,0.186373,0.286182,225.41,0.7439,0.3731,240,2.1
1141,416830,0.01,0.183558,0.248974,241.42,0.7968,0.3654,269,2.15
1142,417195,0.01,0.183137,0.316294,219.43,0.7242,0.3794,307,2.15
1143,417560,0.01,0.182824,0.323815,260.87,0.861,0.3722,217,2.27
1144,417925,0.01,0.182795,0.331944,269.16,0.8883,0.3671,217,2.14
1145,418290,0.01,0.179792,0.297664,262.59,0.8666,0.3547,265,2.12
1146,418655,0.01,0.176899,0.324861,259.29,0.8557,0.3583,265,2.13
1147,419020,0.01,0.17466,0.352498,273.93,0.9041,0.3815,209,2.2
1148,419385,0.01,0.17394,0.309603,261.61,0.8634,0.3763,243,2.21
1149,419750,0.01,0.172504,0.304927,231.77,0.7649,0.3698,271,2.2
1150,420115,0.01,0.172337,0.305955,251.44,0.8298,0.3531,276,2.2
1151,420480,0.01,0.172761,0.34656,275.78,0.9102,0.3608,246,2.1
1152,420845,0.01,0.171199,0.338021,294.87,0.9732,0.3534,189,2.11
1153,421210,0.01,0.170403,0.347264,303.61,1.002,0.3471,187,2.12
1154,421575,0.01,0.167286,0.324284,280.03,0.9242,0.3546,233,2.11
1155,421940,0.01,0.166936,0.31637,292.1,0.964,0.3488,222,2.15
1156,422305,0.01,0.165685,0.303745,261.2,0.862,0.3598,250,2.1
1157,422670,0.01,0.164096,0.335232,296.99,0.9802,0.3585,235,2.12
1158,423035,0.01,0.162642,0.31189,258.6,0.8535,0.3583,228,2.17
1159,423400,0.01,0.162062,0.296698,255.65,0.8437,0.3551,277,2.11
1160,423765,0.01,0.158753,0.290747,263.8,0.8706,0.3575,218,2.1
1161,424130,0.01,0.157359,0.312251,267.55,0.883,0.3682,210,2.12
1162,424495,0.01,0.156139,0.359201,289.19,0.9544,0.3567,198,2.11
1163,424860,0.01,0.150042,0.330531,269.58,0.8897,0.3613,250,2.11
1164,425225,0.01,0.151069,0.31155,265.68,0.8768,0.3646,252,2.12
1165,425590,0.01,0.15229,0.316909,268.78,0.8871,0.3588,252,2.15
1166,425955,0.01,0.15191,0.330427,265.11,0.8749,0.3594,271,2.26
1167,426320,0.01,0.149975,0.349917,284.04,0.9374,0.3686,243,2.12
1168,426685,0.01,0.148273,0.299722,277.52,0.9159,0.3673,264,2.13
1169,427050,0.01,0.146981,0.372465,283.57,0.9359,0.3602,256,2.24
1170,427415,0.01,0.146746,0.319469,279.33,0.9219,0.3589,225,2.28
1171,427780,0.01,0.147066,0.35829,281.15,0.9279,0.3533,256,2.19
1172,428145,0.01,0.146727,0.345499,268.8,0.8871,0.3543,274,2.13
1173,428510,0.01,0.145177,0.338619,265.02,0.8747,0.3604,224,2.14
1174,428875,0.01,0.142741,0.322732,276.86,0.9137,0.3685,230,2.1
1175,429240,0.01,0.143325,0.326212,270.86,0.8939,0.3564,223,2.25
1176,429605,0.01,0.139767,0.326665,270.13,0.8915,0.3606,247,2.3
1177,429970,0.01,0.135971,0.321797,264.79,0.8739,0.375,238,2.24
1178,430335,0.01,0.134726,0.302173,266.14,0.8784,0.3679,211,2.24
1179,430700,0.01,0.133564,0.314407,259.29,0.8558,0.3677,247,2.17
1180,431065,0.01,0.130716,0.309753,239.9,0.7917,0.3765,246,2.2
1181,431430,0.01,0.130531,0.349059,276.36,0.9121,0.3644,232,2.14
1182,431795,0.01,0.127976,0.363128,352.83,1.1644,0.3276,209,2.18
1183,432160,0.01,0.128319,0.344037,302.77,0.9993,0.348,181,2.13
1184,432525,0.01,0.126688,0.333562,305.12,1.007,0.3734,174,2.12
1185,432890,0.01,0.127373,0.362736,322.46,1.0642,0.3409,180,2.13
1186,433255,0.01,0.126855,0.309099,309.65,1.0219,0.3369,200,2.21
1187,433620,0.01,0.126446,0.321107,380.61,1.2561,0.3183,175,2.17
1188,433985,0.01,0.126074,0.35166,290.23,0.9579,0.3706,142,2.13
1189,434350,0.01,0.131045,0.381002,298.87,0.9864,0.3687,129,2.11
1190,434715,0.01,0.130888,0.346328,296.88,0.9798,0.3574,174,2.15
1191,435080,0.01,0.131268,0.29016,248.87,0.8214,0.3584,189,2.14
1192,435445,0.01,0.133422,0.279305,244.1,0.8056,0.3725,176,2.18
1193,435810,0.01,0.129034,0.332056,303.58,1.0019,0.3383,147,2.14
1194,436175,0.01,0.129366,0.394247,351.25,1.1592,0.3301,138,2.12
1195,436540,0.01,0.131371,0.351358,330.38,1.0904,0.3619,171,2.12
1196,436905,0.01,0.131517,0.339204,310.2,1.0238,0.3448,207,2.15
1197,437270,0.01,0.131358,0.328912,299.02,0.9868,0.3696,149,2.28
1198,437635,0.01,0.13148,0.303805,286.84,0.9467,0.3352,163,2.29
1199,438000,0.01,0.132039,0.328201,309.67,1.022,0.3486,183,2.2
1200,438365,0.01,0.133884,0.329461,308.62,1.0186,0.3469,162,2.1
1201,438730,0.01,0.136508,0.342136,303.06,1.0002,0.3646,168,2.1
1202,439095,0.01,0.137451,0.343278,327.59,1.0811,0.3481,177,2.12
1203,439460,0.01,0.136402,0.347899,310.78,1.0257,0.3554,156,2.15
1204,439825,0.01,0.138226,0.361918,314.23,1.0371,0.3603,126,2.13
1205,440190,0.01,0.139846,0.386386,321.02,1.0595,0.3576,173,2.11
1206,440555,0.01,0.13976,0.347137,326.39,1.0772,0.3529,195,2.11
1207,440920,0.01,0.141389,0.366334,312.59,1.0316,0.3628,208,2.11
1208,441285,0.01,0.142291,0.352701,321.56,1.0613,0.3497,200,2.11
1209,441650,0.01,0.140867,0.324737,267.69,0.8835,0.3622,220,2.11
1210,442015,0.01,0.140203,0.332671,268.68,0.8867,0.3669,255,2.12
1211,442380,0.01,0.140457,0.324371,286.72,0.9463,0.3528,230,2.13
1212,442745,0.01,0.139183,0.325651,282.56,0.9325,0.354,189,2.13
1213,443110,0.01,0.1394,0.360511,290.22,0.9578,0.3663,183,2.13
1214,443475,0.01,0.138424,0.359426,323.22,1.0667,0.3562,225,2.1
1215,443840,0.01,0.142807,0.325832,325.29,1.0736,0.3964,256,2.13
1216,444205,0.01,0.144879,0.323118,272.01,0.8977,0.3675,176,2.12
1217,444570,0.01,0.143338,0.389418,353.54,1.1668,0.3447,158,2.13
1218,444935,0.01,0.144773,0.38032,315.86,1.0424,0.3735,229,2.13
1219,445300,0.01,0.146359,0.3269,328.28,1.0834,0.3696,193,2.1
1220,445665,0.01,0.14736,0.361737,299.83,0.9895,0.3605,204,2.2
1221,446030,0.01,0.145777,0.362073,289.04,0.9539,0.3681,210,2.1
1222,446395,0.01,0.14647,0.355329,336.66,1.1111,0.3911,210,2.13
1223,446760,0.01,0.14758,0.370394,358.99,1.1848,0.3786,226,2.17
1224,447125,0.01,0.152959,0.41891,422.54,1.3945,0.3678,229,2.19
1225,447490,0.01,0.154986,0.333477,299.86,0.9896,0.3644,214,2.26
1226,447855,0.01,0.154395,0.369237,382.83,1.2635,0.3548,184,2.12
1227,448220,0.01,0.154143,0.328188,314.16,1.0368,0.3539,158,2.17
1228,448585,0.01,0.154527,0.301504,317.94,1.0493,0.3863,280,2.12
1229,448950,0.01,0.156921,0.332836,275.58,0.9095,0.3706,208,2.11
1230,449315,0.01,0.155124,0.392161,364.46,1.2028,0.3802,199,2.13
1231,449680,0.01,0.154625,0.393852,323.81,1.0687,0.3814,250,2.19
1232,450045,0.01,0.157598,0.331056,289.34,0.9549,0.3477,209,2.21
1233,450410,0.01,0.160966,0.382689,326.04,1.0761,0.3555,208,2.17
1234,450775,0.01,0.162093,0.356163,361.69,1.1937,0.3804,196,2.09
1235,451140,0.01,0.162486,0.380087,366.04,1.2081,0.3753,221,2.1
1236,451505,0.01,0.165514,0.393379,411.5,1.3581,0.3838,226,2.12
1237,451870,0.01,0.166634,0.390103,393.67,1.2992,0.3771,228,2.16
1238,452235,0.01,0.166083,0.40354,400.11,1.3205,0.3569,171,2.12
1239,452600,0.01,0.167672,0.326927,337.68,1.1144,0.3535,193,2.14
1240,452965,0.01,0.166389,0.319308,288.82,0.9532,0.344,249,2.12
1241,453330,0.01,0.166795,0.362497,365.96,1.2078,0.3812,278,2.13
1242,453695,0.01,0.167927,0.362408,330.27,1.09,0.3478,143,2.14
1243,454060,0.01,0.169792,0.384018,370.85,1.2239,0.3589,180,2.14
1244,454425,0.01,0.167182,0.407795,429.76,1.4184,0.3543,239,2.16
1245,454790,0.01,0.170992,0.455109,461.04,1.5216,0.3375,228,2.15
1246,455155,0.01,0.171853,0.381499,423.61,1.3981,0.3595,245,2.17
1247,455520,0.01,0.175163,0.377127,317.48,1.0478,0.3625,161,2.13
1248,455885,0.01,0.177932,0.367515,351.19,1.159,0.3291,154,2.14
1249,456250,0.01,0.175905,0.40339,404.45,1.3348,0.3476,170,2.13
1250,456615,0.01,0.17768,0.354698,355.51,1.1733,0.3557,129,2.14
1251,456980,0.01,0.17885,0.35512,351.98,1.1617,0.3565,213,2.12
1252,457345,0.01,0.183191,0.376554,366.66,1.2101,0.3311,116,2.12
1253,457710,0.01,0.181171,0.388211,380.56,1.256,0.3639,152,2.29
1254,458075,0.01,0.181745,0.397954,354.84,1.1711,0.3378,112,2.18
1255,458440,0.01,0.183206,0.345643,315.39,1.0409,0.359,143,2.15
1256,458805,0.01,0.182147,0.396512,366.22,1.2087,0.3658,115,2.12
1257,459170,0.01,0.18141,0.3828,364.97,1.2045,0.3605,100,2.12
1258,459535,0.01,0.184878,0.420789,372.72,1.2301,0.3706,144,2.11
1259,459900,0.01,0.186548,0.337979,339.99,1.1221,0.3725,145,2.17
1260,460265,0.01,0.187421,0.389734,387.23,1.278,0.3682,85,2.13
1261,460630,0.01,0.187862,0.327212,262.0,0.8647,0.3496,157,2.12
1262,460995,0.01,0.191275,0.327229,275.63,0.9097,0.355,184,2.1
1263,461360,0.01,0.183496,0.348911,273.48,0.9026,0.3574,171,2.11
1264,461725,0.01,0.188628,0.364638,313.06,1.0332,0.369,166,2.1
1265,462090,0.01,0.189911,0.3311,263.21,0.8687,0.3599,150,2.1
1266,462455,0.01,0.186983,0.332512,290.57,0.959,0.3539,230,2.11
1267,462820,0.01,0.188368,0.317527,277.45,0.9157,0.3573,193,2.13
1268,463185,0.01,0.185566,0.325686,285.44,0.942,0.3731,203,2.19
1269,463550,0.01,0.185711,0.344735,298.48,0.9851,0.3595,180,2.16
1270,463915,0.01,0.186152,0.362789,348.36,1.1497,0.3505,95,2.11
1271,464280,0.01,0.184775,0.342681,308.06,1.0167,0.3672,179,2.12
1272,464645,0.01,0.184322,0.274684,301.93,0.9965,0.3571,184,2.19
1273,465010,0.01,0.184979,0.295094,266.59,0.8798,0.3726,234,2.11
1274,465375,0.01,0.181367,0.270676,240.58,0.794,0.3716,233,2.13
1275,465740,0.01,0.180587,0.37435,330.32,1.0902,0.377,191,2.12
1276,466105,0.01,0.179514,0.285114,245.74,0.811,0.3616,248,2.19
1277,466470,0.01,0.176952,0.35808,341.33,1.1265,0.3689,155,2.14
1278,466835,0.01,0.177745,0.382142,342.2,1.1294,0.3683,129,2.14
1279,467200,0.01,0.175373,0.326346,307.86,1.016,0.3806,173,2.15
1280,467565,0.01,0.176102,0.411346,365.09,1.2049,0.3803,132,2.35
1281,467930,0.01,0.179267,0.39775,326.4,1.0772,0.3886,212,2.15
1282,468295,0.01,0.180021,0.337539,315.57,1.0415,0.3819,236,2.13
1283,468660,0.01,0.180233,0.381387,348.29,1.1495,0.3815,200,2.13
1284,469025,0.01,0.178971,0.363936,326.96,1.0791,0.3681,224,2.18
1285,469390,0.01,0.182587,0.347794,305.89,1.0096,0.3715,232,2.13
1286,469755,0.01,0.179799,0.345191,327.67,1.0814,0.3669,229,2.25
1287,470120,0.01,0.183092,0.363512,320.47,1.0577,0.3711,259,2.19
1288,470485,0.01,0.182589,0.369958,319.31,1.0538,0.3701,236,2.19
1289,470850,0.01,0.1821,0.423017,373.92,1.234,0.3753,188,2.13
1290,471215,0.01,0.183466,0.337177,344.86,1.1382,0.343,233,2.15
1291,471580,0.01,0.183122,0.365543,363.92,1.2011,0.3713,185,2.14
1292,471945,0.01,0.18279,0.373266,319.49,1.0544,0.3755,234,2.19
1293,472310,0.01,0.182823,0.43026,354.92,1.1714,0.3686,208,2.14
1294,472675,0.01,0.183369,0.39045,366.63,1.21,0.3545,190,2.13
1295,473040,0.01,0.18355,0.393652,340.73,1.1245,0.3669,205,2.14
1296,473405,0.01,0.182947,0.320183,298.94,0.9866,0.3694,207,2.11
1297,473770,0.01,0.184322,0.294842,289.4,0.9551,0.3553,202,2.11
1298,474135,0.01,0.183205,0.324592,319.37,1.054,0.3648,198,2.12
1299,474500,0.01,0.182866,0.380182,326.22,1.0766,0.3793,176,2.14
1300,474865,0.01,0.182616,0.368925,324.24,1.0701,0.3585,195,2.19
1301,475230,0.01,0.1847,0.364928,343.68,1.1343,0.3493,185,2.15
1302,475595,0.01,0.182911,0.348546,341.11,1.1258,0.369,186,2.15
1303,475960,0.01,0.183296,0.367522,317.8,1.0489,0.373,165,2.14
1304,476325,0.01,0.184627,0.421995,428.37,1.4138,0.3493,189,2.13
1305,476690,0.01,0.184013,0.25342,276.17,0.9115,0.3499,212,2.11
1306,477055,0.01,0.184026,0.403145,373.99,1.2343,0.3558,167,2.11
1307,477420,0.01,0.183909,0.336886,329.01,1.0858,0.3937,202,2.11
1308,477785,0.01,0.181198,0.297774,307.19,1.0138,0.3672,257,2.24
1309,478150,0.01,0.18248,0.322691,303.36,1.0012,0.3663,220,2.15
1310,478515,0.01,0.182137,0.309609,300.18,0.9907,0.3244,211,2.1
1311,478880,0.01,0.182974,0.355262,323.16,1.0665,0.3404,225,2.11
1312,479245,0.01,0.18143,0.327398,300.69,0.9924,0.3458,197,2.11
1313,479610,0.01,0.178093,0.307964,299.85,0.9896,0.3661,171,2.18
1314,479975,0.01,0.178453,0.34204,317.53,1.048,0.3667,140,2.16
1315,480340,0.01,0.180267,0.418831,364.26,1.2022,0.3723,166,2.16
1316,480705,0.01,0.179327,0.440821,369.11,1.2182,0.357,142,2.16
1317,481070,0.01,0.179742,0.314012,448.82,1.4812,0.2695,268,2.12
1318,481435,0.01,0.183786,0.375367,328.29,1.0835,0.3504,88,2.12
1319,481800,0.01,0.180104,0.365229,499.86,1.6497,0.2821,269,2.13
1320,482165,0.01,0.183277,0.35721,340.39,1.1234,0.3579,68,2.11
1321,482530,0.01,0.186907,0.446235,405.69,1.3389,0.3654,212,2.11
1322,482895,0.01,0.186506,0.306582,435.61,1.4377,0.3054,220,2.11
1323,483260,0.01,0.18681,0.305339,259.15,0.8553,0.3631,149,2.1
1324,483625,0.01,0.189363,0.351999,282.04,0.9308,0.3713,151,2.1
1325,483990,0.01,0.18783,0.30099,273.55,0.9028,0.3656,163,2.1
1326,484355,0.01,0.187522,0.376236,341.26,1.1263,0.3611,144,2.12
1327,484720,0.01,0.185963,0.428319,367.16,1.2117,0.3637,148,2.1
1328,485085,0.01,0.1889,0.368775,357.23,1.179,0.3613,167,2.15
1329,485450,0.01,0.184374,0.332924,288.17,0.9511,0.3586,103,2.12
1330,485815,0.01,0.183893,0.34566,339.75,1.1213,0.3393,148,2.11
1331,486180,0.01,0.185641,0.309153,288.71,0.9529,0.3627,110,2.13
1332,486545,0.01,0.18384,0.34844,451.43,1.4899,0.3005,195,2.17
1333,486910,0.01,0.186536,0.348195,330.26,1.09,0.355,135,2.14
1334,487275,0.01,0.188037,0.366631,334.89,1.1052,0.3634,136,2.13
1335,487640,0.01,0.188547,0.384961,345.42,1.14,0.3526,147,2.22
1336,488005,0.01,0.191882,0.353811,363.73,1.2004,0.343,155,2.21
1337,488370,0.01,0.192076,0.391769,385.28,1.2715,0.3373,153,2.14
1338,488735,0.01,0.190389,0.370628,523.79,1.7287,0.2731,219,2.12
1339,489100,0.01,0.190344,0.345143,293.14,0.9674,0.3691,156,2.2
1340,489465,0.01,0.189913,0.331323,331.75,1.0949,0.3531,152,2.19
1341,489830,0.01,0.191513,0.358147,339.87,1.1217,0.3558,189,2.14
1342,490195,0.01,0.189999,0.296592,280.81,0.9268,0.3635,190,2.24
1343,490560,0.01,0.18768,0.357029,328.46,1.084,0.3553,199,2.18
1344,490925,0.01,0.185921,0.337958,340.54,1.1239,0.3594,199,2.12
1345,491290,0.01,0.183342,0.29004,278.49,0.9191,0.3586,182,2.25
1346,491655,0.01,0.18244,0.328163,323.76,1.0685,0.3522,134,2.16
1347,492020,0.01,0.180881,0.332988,282.58,0.9326,0.3657,147,2.13
1348,492385,0.01,0.180867,0.285272,258.69,0.8537,0.3744,163,2.12
1349,492750,0.01,0.17644,0.338869,311.06,1.0266,0.3579,147,2.14
1350,493115,0.01,0.173869,0.310612,293.16,0.9675,0.3544,119,2.16
1351,493480,0.01,0.175329,0.349394,350.45,1.1566,0.3513,88,2.13
1352,493845,0.01,0.176564,0.310777,299.99,0.9901,0.3666,187,2.13
1353,494210,0.01,0.177483,0.306227,300.85,0.9929,0.3704,186,2.11
1354,494575,0.01,0.178799,0.31423,290.91,0.9601,0.3785,172,2.13
1355,494940,0.01,0.179999,0.319429,314.53,1.038,0.3628,128,2.11
1356,495305,0.01,0.172961,0.315126,299.83,0.9895,0.3522,154,2.26
1357,495670,0.01,0.173122,0.323113,311.04,1.0265,0.3665,132,2.28
1358,496035,0.01,0.174189,0.332211,349.33,1.1529,0.3515,132,2.22
1359,496400,0.01,0.171085,0.320543,296.7,0.9792,0.3528,191,2.2
1360,496765,0.01,0.174431,0.382297,354.92,1.1713,0.3501,151,2.11
1361,497130,0.01,0.17228,0.354557,307.05,1.0134,0.3774,181,2.13
1362,497495,0.01,0.17265,0.352126,330.97,1.0923,0.3584,149,2.12
1363,497860,0.01,0.176062,0.332079,318.72,1.0519,0.3535,200,2.23
1364,498225,0.01,0.176961,0.350715,340.1,1.1224,0.3405,215,2.11
1365,498590,0.01,0.176585,0.335878,327.99,1.0825,0.3601,119,2.13
1366,498955,0.01,0.174633,0.347474,333.86,1.1018,0.3382,171,2.13
1367,499320,0.01,0.174579,0.338575,315.68,1.0418,0.3591,123,2.17
1368,499685,0.01,0.17501,0.322845,318.13,1.0499,0.3663,174,2.18
1369,500050,0.01,0.171336,0.305229,276.95,0.914,0.3681,198,2.16
